datetime,count
2011-07-21 18:00:00,337.2007
2011-07-21 19:00:00,253.21162
2011-07-21 20:00:00,236.2651
2011-07-21 21:00:00,217.25905
2011-07-21 22:00:00,196.02014
2011-07-21 23:00:00,150.86642
2011-07-22 00:00:00,113.364
2011-07-22 01:00:00,83.826324
2011-07-22 02:00:00,85.32491
2011-07-22 03:00:00,73.81612
2011-07-22 04:00:00,68.5018
2011-07-22 05:00:00,71.594986
2011-07-22 06:00:00,129.84816
2011-07-22 07:00:00,261.92157
2011-07-22 08:00:00,418.75842
2011-07-22 09:00:00,192.90569
2011-07-22 10:00:00,139.79433
2011-07-22 11:00:00,177.36252
2011-07-22 12:00:00,205.82765
2011-07-22 13:00:00,196.22702
2011-07-22 14:00:00,174.79225
2011-07-22 15:00:00,178.83745
2011-07-22 16:00:00,221.01817
2011-07-22 17:00:00,381.53934
2011-07-22 18:00:00,344.64078
2011-07-22 19:00:00,274.4309
2011-07-22 20:00:00,235.33243
2011-07-22 21:00:00,221.79922
2011-07-22 22:00:00,206.8414
2011-07-22 23:00:00,171.7353
2011-07-23 00:00:00,159.80142
2011-07-23 01:00:00,136.18448
2011-07-23 02:00:00,119.18684
2011-07-23 03:00:00,93.73198
2011-07-23 04:00:00,78.501465
2011-07-23 05:00:00,78.370964
2011-07-23 06:00:00,93.99587
2011-07-23 07:00:00,127.928116
2011-07-23 08:00:00,212.045
2011-07-23 09:00:00,219.38582
2011-07-23 10:00:00,261.57623
2011-07-23 11:00:00,273.06995
2011-07-23 12:00:00,293.77832
2011-07-23 13:00:00,267.5669
2011-07-23 14:00:00,256.97742
2011-07-23 15:00:00,278.15317
2011-07-23 16:00:00,285.61542
2011-07-23 17:00:00,285.49225
2011-07-23 18:00:00,273.69797
2011-07-23 19:00:00,264.14822
2011-07-23 20:00:00,245.87032
2011-07-23 21:00:00,228.32895
2011-07-23 22:00:00,222.44461
2011-07-23 23:00:00,182.36314
2011-07-24 00:00:00,169.66957
2011-07-24 01:00:00,142.53548
2011-07-24 02:00:00,130.07439
2011-07-24 03:00:00,96.6296
2011-07-24 04:00:00,79.97212
2011-07-24 05:00:00,79.739494
2011-07-24 06:00:00,85.71406
2011-07-24 07:00:00,117.35158
2011-07-24 08:00:00,183.7841
2011-07-24 09:00:00,207.02672
2011-07-24 10:00:00,259.67374
2011-07-24 11:00:00,272.3525
2011-07-24 12:00:00,294.53973
2011-07-24 13:00:00,275.72058
2011-07-24 14:00:00,260.41913
2011-07-24 15:00:00,279.19897
2011-07-24 16:00:00,290.79602
2011-07-24 17:00:00,281.98773
2011-07-24 18:00:00,269.8951
2011-07-24 19:00:00,265.94217
2011-07-24 20:00:00,234.56131
2011-07-24 21:00:00,211.46558
2011-07-24 22:00:00,186.92744
2011-07-24 23:00:00,151.31456
2011-07-25 00:00:00,91.862915
2011-07-25 01:00:00,78.65799
2011-07-25 02:00:00,74.805374
2011-07-25 03:00:00,64.92212
2011-07-25 04:00:00,64.75294
2011-07-25 05:00:00,68.41376
2011-07-25 06:00:00,128.27719
2011-07-25 07:00:00,272.98383
2011-07-25 08:00:00,386.10443
2011-07-25 09:00:00,182.44507
2011-07-25 10:00:00,122.05878
2011-07-25 11:00:00,163.11517
2011-07-25 12:00:00,197.80661
2011-07-25 13:00:00,192.15378
2011-07-25 14:00:00,164.92891
2011-07-25 15:00:00,155.53004
2011-07-25 16:00:00,192.21684
2011-07-25 17:00:00,385.93762
2011-07-25 18:00:00,358.31686
2011-07-25 19:00:00,296.7005
2011-07-25 20:00:00,248.8186
2011-07-25 21:00:00,194.7845
2011-07-25 22:00:00,140.3009
2011-07-25 23:00:00,85.467575
2011-07-26 00:00:00,43.66236
2011-07-26 01:00:00,18.100285
2011-07-26 02:00:00,9.832171
2011-07-26 03:00:00,6.4395313
2011-07-26 04:00:00,3.6980135
2011-07-26 05:00:00,8.837434
2011-07-26 06:00:00,54.89597
2011-07-26 07:00:00,127.933136
2011-07-26 08:00:00,225.07991
2011-07-26 09:00:00,113.31289
2011-07-26 10:00:00,65.316124
2011-07-26 11:00:00,84.31538
2011-07-26 12:00:00,108.96084
2011-07-26 13:00:00,101.013374
2011-07-26 14:00:00,89.77033
2011-07-26 15:00:00,91.253716
2011-07-26 16:00:00,124.83979
2011-07-26 17:00:00,199.70879
2011-07-26 18:00:00,177.6031
2011-07-26 19:00:00,148.63628
2011-07-26 20:00:00,128.03194
2011-07-26 21:00:00,111.75324
2011-07-26 22:00:00,101.095604
2011-07-26 23:00:00,59.60946
2011-07-27 00:00:00,32.6558
2011-07-27 01:00:00,15.140478
2011-07-27 02:00:00,12.936158
2011-07-27 03:00:00,7.9966626
2011-07-27 04:00:00,5.7471743
2011-07-27 05:00:00,14.347882
2011-07-27 06:00:00,62.555973
2011-07-27 07:00:00,134.52379
2011-07-27 08:00:00,230.80084
2011-07-27 09:00:00,113.74601
2011-07-27 10:00:00,64.205345
2011-07-27 11:00:00,85.29153
2011-07-27 12:00:00,109.70948
2011-07-27 13:00:00,99.85827
2011-07-27 14:00:00,92.163864
2011-07-27 15:00:00,96.80815
2011-07-27 16:00:00,132.24915
2011-07-27 17:00:00,208.07523
2011-07-27 18:00:00,194.52795
2011-07-27 19:00:00,160.88455
2011-07-27 20:00:00,129.06313
2011-07-27 21:00:00,113.194435
2011-07-27 22:00:00,102.43497
2011-07-27 23:00:00,66.12318
2011-07-28 00:00:00,37.230076
2011-07-28 01:00:00,17.880287
2011-07-28 02:00:00,14.584558
2011-07-28 03:00:00,7.1620545
2011-07-28 04:00:00,4.9579806
2011-07-28 05:00:00,12.646931
2011-07-28 06:00:00,59.008816
2011-07-28 07:00:00,124.69169
2011-07-28 08:00:00,217.26884
2011-07-28 09:00:00,104.15937
2011-07-28 10:00:00,67.27049
2011-07-28 11:00:00,75.82784
2011-07-28 12:00:00,97.86909
2011-07-28 13:00:00,91.66761
2011-07-28 14:00:00,82.272064
2011-07-28 15:00:00,86.87941
2011-07-28 16:00:00,117.84504
2011-07-28 17:00:00,176.92502
2011-07-28 18:00:00,155.77551
2011-07-28 19:00:00,135.61394
2011-07-28 20:00:00,114.24107
2011-07-28 21:00:00,97.901794
2011-07-28 22:00:00,92.23759
2011-07-28 23:00:00,67.85304
2011-07-29 00:00:00,41.137585
2011-07-29 01:00:00,23.210043
2011-07-29 02:00:00,17.885735
2011-07-29 03:00:00,8.517892
2011-07-29 04:00:00,5.2587595
2011-07-29 05:00:00,12.008478
2011-07-29 06:00:00,51.90472
2011-07-29 07:00:00,105.53617
2011-07-29 08:00:00,189.85516
2011-07-29 09:00:00,103.97177
2011-07-29 10:00:00,73.336044
2011-07-29 11:00:00,85.72934
2011-07-29 12:00:00,101.56587
2011-07-29 13:00:00,99.292656
2011-07-29 14:00:00,88.64499
2011-07-29 15:00:00,94.88923
2011-07-29 16:00:00,118.589836
2011-07-29 17:00:00,172.7446
2011-07-29 18:00:00,155.29515
2011-07-29 19:00:00,129.52707
2011-07-29 20:00:00,115.855774
2011-07-29 21:00:00,105.030716
2011-07-29 22:00:00,105.28746
2011-07-29 23:00:00,83.5558
2011-07-30 00:00:00,68.70234
2011-07-30 01:00:00,50.323826
2011-07-30 02:00:00,43.351456
2011-07-30 03:00:00,22.862293
2011-07-30 04:00:00,8.864599
2011-07-30 05:00:00,11.1329155
2011-07-30 06:00:00,18.959465
2011-07-30 07:00:00,39.209133
2011-07-30 08:00:00,89.61943
2011-07-30 09:00:00,102.29869
2011-07-30 10:00:00,120.40654
2011-07-30 11:00:00,129.92268
2011-07-30 12:00:00,146.00586
2011-07-30 13:00:00,136.03494
2011-07-30 14:00:00,127.22452
2011-07-30 15:00:00,135.35686
2011-07-30 16:00:00,151.60435
2011-07-30 17:00:00,146.44344
2011-07-30 18:00:00,138.95374
2011-07-30 19:00:00,130.63033
2011-07-30 20:00:00,109.506966
2011-07-30 21:00:00,96.148796
2011-07-30 22:00:00,93.85948
2011-07-30 23:00:00,76.83358
2011-07-31 00:00:00,65.521355
2011-07-31 01:00:00,50.775745
2011-07-31 02:00:00,43.496967
2011-07-31 03:00:00,19.881475
2011-07-31 04:00:00,5.876467
2011-07-31 05:00:00,8.3644
2011-07-31 06:00:00,11.718531
2011-07-31 07:00:00,33.6895
2011-07-31 08:00:00,71.771255
2011-07-31 09:00:00,91.532135
2011-07-31 10:00:00,119.63405
2011-07-31 11:00:00,129.24155
2011-07-31 12:00:00,141.89008
2011-07-31 13:00:00,132.92207
2011-07-31 14:00:00,125.96678
2011-07-31 15:00:00,133.89145
2011-07-31 16:00:00,148.38895
2011-07-31 17:00:00,139.75633
2011-07-31 18:00:00,124.753845
2011-07-31 19:00:00,112.91636
2011-07-31 20:00:00,97.048996
2011-07-31 21:00:00,85.33591
2011-07-31 22:00:00,72.296844
2011-07-31 23:00:00,56.233505
2011-08-20 00:00:00,100.21769
2011-08-20 01:00:00,87.532646
2011-08-20 02:00:00,78.64386
2011-08-20 03:00:00,55.67304
2011-08-20 04:00:00,42.72319
2011-08-20 05:00:00,41.44017
2011-08-20 06:00:00,50.059547
2011-08-20 07:00:00,58.282078
2011-08-20 08:00:00,103.399666
2011-08-20 09:00:00,147.398
2011-08-20 10:00:00,178.8334
2011-08-20 11:00:00,180.04828
2011-08-20 12:00:00,194.12935
2011-08-20 13:00:00,176.76
2011-08-20 14:00:00,172.15826
2011-08-20 15:00:00,194.19983
2011-08-20 16:00:00,209.83229
2011-08-20 17:00:00,188.18488
2011-08-20 18:00:00,169.74619
2011-08-20 19:00:00,170.61981
2011-08-20 20:00:00,148.0674
2011-08-20 21:00:00,129.67393
2011-08-20 22:00:00,121.52995
2011-08-20 23:00:00,113.2184
2011-08-21 00:00:00,104.92368
2011-08-21 01:00:00,93.820755
2011-08-21 02:00:00,85.69974
2011-08-21 03:00:00,61.66278
2011-08-21 04:00:00,46.162212
2011-08-21 05:00:00,47.604973
2011-08-21 06:00:00,47.690716
2011-08-21 07:00:00,62.679874
2011-08-21 08:00:00,91.02801
2011-08-21 09:00:00,128.50966
2011-08-21 10:00:00,158.30437
2011-08-21 11:00:00,158.52576
2011-08-21 12:00:00,178.51619
2011-08-21 13:00:00,164.66798
2011-08-21 14:00:00,118.70267
2011-08-21 15:00:00,151.43523
2011-08-21 16:00:00,165.96213
2011-08-21 17:00:00,145.94312
2011-08-21 18:00:00,137.5802
2011-08-21 19:00:00,155.3672
2011-08-21 20:00:00,124.28235
2011-08-21 21:00:00,113.26512
2011-08-21 22:00:00,108.46442
2011-08-21 23:00:00,95.39595
2011-08-22 00:00:00,56.248104
2011-08-22 01:00:00,42.016174
2011-08-22 02:00:00,40.550148
2011-08-22 03:00:00,43.117485
2011-08-22 04:00:00,32.554314
2011-08-22 05:00:00,41.38314
2011-08-22 06:00:00,91.30928
2011-08-22 07:00:00,188.77568
2011-08-22 08:00:00,300.23532
2011-08-22 09:00:00,156.28398
2011-08-22 10:00:00,102.06164
2011-08-22 11:00:00,131.575
2011-08-22 12:00:00,163.12787
2011-08-22 13:00:00,154.01378
2011-08-22 14:00:00,141.6517
2011-08-22 15:00:00,141.05789
2011-08-22 16:00:00,179.44998
2011-08-22 17:00:00,307.9877
2011-08-22 18:00:00,276.78113
2011-08-22 19:00:00,221.40309
2011-08-22 20:00:00,186.99963
2011-08-22 21:00:00,161.51169
2011-08-22 22:00:00,126.3308
2011-08-22 23:00:00,89.612206
2011-08-23 00:00:00,58.71588
2011-08-23 01:00:00,43.058105
2011-08-23 02:00:00,39.987255
2011-08-23 03:00:00,36.255108
2011-08-23 04:00:00,32.80034
2011-08-23 05:00:00,40.063984
2011-08-23 06:00:00,91.77853
2011-08-23 07:00:00,197.53131
2011-08-23 08:00:00,321.89072
2011-08-23 09:00:00,158.09317
2011-08-23 10:00:00,100.69265
2011-08-23 11:00:00,131.76505
2011-08-23 12:00:00,168.535
2011-08-23 13:00:00,162.07976
2011-08-23 14:00:00,140.28703
2011-08-23 15:00:00,142.61035
2011-08-23 16:00:00,185.60881
2011-08-23 17:00:00,305.51465
2011-08-23 18:00:00,277.24594
2011-08-23 19:00:00,210.55135
2011-08-23 20:00:00,176.38393
2011-08-23 21:00:00,153.13702
2011-08-23 22:00:00,134.7202
2011-08-23 23:00:00,92.77823
2011-08-24 00:00:00,60.665653
2011-08-24 01:00:00,43.655167
2011-08-24 02:00:00,41.12683
2011-08-24 03:00:00,36.865307
2011-08-24 04:00:00,32.76834
2011-08-24 05:00:00,38.85702
2011-08-24 06:00:00,88.0467
2011-08-24 07:00:00,191.83618
2011-08-24 08:00:00,313.22952
2011-08-24 09:00:00,149.55211
2011-08-24 10:00:00,105.30109
2011-08-24 11:00:00,128.89731
2011-08-24 12:00:00,154.94034
2011-08-24 13:00:00,147.42432
2011-08-24 14:00:00,133.72823
2011-08-24 15:00:00,134.46341
2011-08-24 16:00:00,162.61008
2011-08-24 17:00:00,270.81424
2011-08-24 18:00:00,244.88263
2011-08-24 19:00:00,194.668
2011-08-24 20:00:00,165.8676
2011-08-24 21:00:00,147.52182
2011-08-24 22:00:00,134.20866
2011-08-24 23:00:00,99.16568
2011-08-25 00:00:00,66.89113
2011-08-25 01:00:00,50.91261
2011-08-25 02:00:00,46.34278
2011-08-25 03:00:00,41.115494
2011-08-25 04:00:00,39.01939
2011-08-25 05:00:00,46.149673
2011-08-25 06:00:00,89.63732
2011-08-25 07:00:00,155.22314
2011-08-25 08:00:00,285.3287
2011-08-25 09:00:00,143.03229
2011-08-25 10:00:00,103.49344
2011-08-25 11:00:00,105.494446
2011-08-25 12:00:00,126.01205
2011-08-25 13:00:00,121.69015
2011-08-25 14:00:00,109.67496
2011-08-25 15:00:00,119.43692
2011-08-25 16:00:00,132.13846
2011-08-25 17:00:00,184.74455
2011-08-25 18:00:00,162.32703
2011-08-25 19:00:00,150.8724
2011-08-25 20:00:00,135.01157
2011-08-25 21:00:00,130.6063
2011-08-25 22:00:00,106.122345
2011-08-25 23:00:00,86.903336
2011-08-26 00:00:00,52.828293
2011-08-26 01:00:00,27.764595
2011-08-26 02:00:00,17.125116
2011-08-26 03:00:00,11.279544
2011-08-26 04:00:00,6.923271
2011-08-26 05:00:00,12.497678
2011-08-26 06:00:00,46.852627
2011-08-26 07:00:00,102.313126
2011-08-26 08:00:00,186.53094
2011-08-26 09:00:00,101.816864
2011-08-26 10:00:00,81.16819
2011-08-26 11:00:00,86.96679
2011-08-26 12:00:00,106.04255
2011-08-26 13:00:00,101.69405
2011-08-26 14:00:00,89.26686
2011-08-26 15:00:00,95.27367
2011-08-26 16:00:00,115.377686
2011-08-26 17:00:00,137.89664
2011-08-26 18:00:00,126.64515
2011-08-26 19:00:00,106.17412
2011-08-26 20:00:00,92.89261
2011-08-26 21:00:00,84.84888
2011-08-26 22:00:00,87.38946
2011-08-26 23:00:00,69.495895
2011-08-27 00:00:00,57.845764
2011-08-27 01:00:00,48.096764
2011-08-27 02:00:00,42.618122
2011-08-27 03:00:00,24.1094
2011-08-27 04:00:00,12.154168
2011-08-27 05:00:00,13.5333
2011-08-27 06:00:00,19.522713
2011-08-27 07:00:00,29.914331
2011-08-27 08:00:00,66.46492
2011-08-27 09:00:00,75.5268
2011-08-27 10:00:00,92.30035
2011-08-27 11:00:00,67.67676
2011-08-27 12:00:00,79.38926
2011-08-27 13:00:00,79.08668
2011-08-27 14:00:00,61.571835
2011-08-27 15:00:00,66.02765
2011-08-27 16:00:00,72.90151
2011-08-27 17:00:00,54.630474
2011-08-28 07:00:00,23.561478
2011-08-28 08:00:00,49.342896
2011-08-28 09:00:00,78.80194
2011-08-28 10:00:00,105.86304
2011-08-28 11:00:00,113.43439
2011-08-28 12:00:00,133.99365
2011-08-28 13:00:00,127.848785
2011-08-28 14:00:00,120.74934
2011-08-28 15:00:00,130.80771
2011-08-28 16:00:00,143.90515
2011-08-28 17:00:00,134.17746
2011-08-28 18:00:00,125.93499
2011-08-28 19:00:00,113.09543
2011-08-28 20:00:00,97.40403
2011-08-28 21:00:00,78.833626
2011-08-28 22:00:00,66.47685
2011-08-28 23:00:00,48.262928
2011-08-29 00:00:00,27.961956
2011-08-29 01:00:00,13.685011
2011-08-29 02:00:00,12.094911
2011-08-29 03:00:00,8.996775
2011-08-29 04:00:00,6.4725466
2011-08-29 05:00:00,13.074243
2011-08-29 06:00:00,53.464424
2011-08-29 07:00:00,127.66232
2011-08-29 08:00:00,214.44917
2011-08-29 09:00:00,111.27394
2011-08-29 10:00:00,67.7421
2011-08-29 11:00:00,87.9206
2011-08-29 12:00:00,114.704
2011-08-29 13:00:00,108.78339
2011-08-29 14:00:00,95.57182
2011-08-29 15:00:00,101.568665
2011-08-29 16:00:00,134.05351
2011-08-29 17:00:00,197.77316
2011-08-29 18:00:00,183.12532
2011-08-29 19:00:00,150.95346
2011-08-29 20:00:00,122.46983
2011-08-29 21:00:00,107.9684
2011-08-29 22:00:00,86.3293
2011-08-29 23:00:00,54.2198
2011-08-30 00:00:00,28.265411
2011-08-30 01:00:00,14.138658
2011-08-30 02:00:00,12.528054
2011-08-30 03:00:00,10.061423
2011-08-30 04:00:00,7.0368
2011-08-30 05:00:00,12.657402
2011-08-30 06:00:00,55.40642
2011-08-30 07:00:00,122.800385
2011-08-30 08:00:00,224.3336
2011-08-30 09:00:00,113.32362
2011-08-30 10:00:00,72.36266
2011-08-30 11:00:00,91.47036
2011-08-30 12:00:00,116.107765
2011-08-30 13:00:00,108.823975
2011-08-30 14:00:00,97.45767
2011-08-30 15:00:00,102.47721
2011-08-30 16:00:00,133.38245
2011-08-30 17:00:00,206.31087
2011-08-30 18:00:00,184.87672
2011-08-30 19:00:00,149.70155
2011-08-30 20:00:00,125.070045
2011-08-30 21:00:00,100.40115
2011-08-30 22:00:00,89.649796
2011-08-30 23:00:00,58.304615
2011-08-31 00:00:00,27.655787
2011-08-31 01:00:00,13.968445
2011-08-31 02:00:00,12.236696
2011-08-31 03:00:00,8.987151
2011-08-31 04:00:00,5.9868736
2011-08-31 05:00:00,12.863878
2011-08-31 06:00:00,53.88722
2011-08-31 07:00:00,112.23612
2011-08-31 08:00:00,214.3736
2011-08-31 09:00:00,105.79397
2011-08-31 10:00:00,71.86789
2011-08-31 11:00:00,89.35031
2011-08-31 12:00:00,112.67636
2011-08-31 13:00:00,107.53032
2011-08-31 14:00:00,95.17279
2011-08-31 15:00:00,102.24339
2011-08-31 16:00:00,131.45377
2011-08-31 17:00:00,199.79793
2011-08-31 18:00:00,176.55591
2011-08-31 19:00:00,142.3666
2011-08-31 20:00:00,117.32392
2011-08-31 21:00:00,104.17301
2011-08-31 22:00:00,90.63879
2011-08-31 23:00:00,61.831596
2011-09-20 00:00:00,48.949684
2011-09-20 01:00:00,47.133614
2011-09-20 02:00:00,49.26562
2011-09-20 03:00:00,49.38855
2011-09-20 04:00:00,46.78101
2011-09-20 05:00:00,52.990208
2011-09-20 06:00:00,107.73756
2011-09-20 07:00:00,251.72115
2011-09-20 08:00:00,281.05502
2011-09-20 09:00:00,135.64586
2011-09-20 10:00:00,99.51097
2011-09-20 11:00:00,127.000275
2011-09-20 12:00:00,141.44527
2011-09-20 13:00:00,133.3513
2011-09-20 14:00:00,130.77063
2011-09-20 15:00:00,150.15436
2011-09-20 16:00:00,176.58878
2011-09-20 17:00:00,324.6867
2011-09-20 18:00:00,282.79977
2011-09-20 19:00:00,225.27649
2011-09-20 20:00:00,169.02084
2011-09-20 21:00:00,150.52333
2011-09-20 22:00:00,138.68591
2011-09-20 23:00:00,103.11617
2011-09-21 00:00:00,74.11131
2011-09-21 01:00:00,62.878696
2011-09-21 02:00:00,60.724197
2011-09-21 03:00:00,59.464085
2011-09-21 04:00:00,57.45994
2011-09-21 05:00:00,60.20418
2011-09-21 06:00:00,109.66978
2011-09-21 07:00:00,224.30919
2011-09-21 08:00:00,370.451
2011-09-21 09:00:00,148.5649
2011-09-21 10:00:00,106.16351
2011-09-21 11:00:00,138.5943
2011-09-21 12:00:00,181.56155
2011-09-21 13:00:00,178.87535
2011-09-21 14:00:00,156.6058
2011-09-21 15:00:00,157.80704
2011-09-21 16:00:00,212.06288
2011-09-21 17:00:00,313.0844
2011-09-21 18:00:00,255.43494
2011-09-21 19:00:00,176.33513
2011-09-21 20:00:00,138.20598
2011-09-21 21:00:00,140.14828
2011-09-21 22:00:00,135.86247
2011-09-21 23:00:00,110.93466
2011-09-22 00:00:00,81.709854
2011-09-22 01:00:00,70.5552
2011-09-22 02:00:00,67.888306
2011-09-22 03:00:00,63.35921
2011-09-22 04:00:00,59.008865
2011-09-22 05:00:00,61.75294
2011-09-22 06:00:00,112.22405
2011-09-22 07:00:00,229.22678
2011-09-22 08:00:00,364.18298
2011-09-22 09:00:00,163.25484
2011-09-22 10:00:00,116.77423
2011-09-22 11:00:00,141.00403
2011-09-22 12:00:00,178.26129
2011-09-22 13:00:00,165.97708
2011-09-22 14:00:00,144.90927
2011-09-22 15:00:00,155.61932
2011-09-22 16:00:00,217.4915
2011-09-22 17:00:00,325.37585
2011-09-22 18:00:00,264.36133
2011-09-22 19:00:00,203.90176
2011-09-22 20:00:00,155.22043
2011-09-22 21:00:00,157.9054
2011-09-22 22:00:00,140.43282
2011-09-22 23:00:00,114.92459
2011-09-23 00:00:00,88.83502
2011-09-23 01:00:00,74.35859
2011-09-23 02:00:00,73.84073
2011-09-23 03:00:00,65.28124
2011-09-23 04:00:00,73.78342
2011-09-23 05:00:00,62.331406
2011-09-23 06:00:00,108.98806
2011-09-23 07:00:00,156.5734
2011-09-23 08:00:00,300.4064
2011-09-23 09:00:00,147.35046
2011-09-23 10:00:00,108.08873
2011-09-23 11:00:00,141.21718
2011-09-23 12:00:00,177.77971
2011-09-23 13:00:00,158.33626
2011-09-23 14:00:00,131.4841
2011-09-23 15:00:00,137.51537
2011-09-23 16:00:00,152.16513
2011-09-23 17:00:00,225.9846
2011-09-23 18:00:00,209.24168
2011-09-23 19:00:00,194.33067
2011-09-23 20:00:00,159.8396
2011-09-23 21:00:00,153.68484
2011-09-23 22:00:00,159.77338
2011-09-23 23:00:00,125.76682
2011-09-24 00:00:00,136.96402
2011-09-24 01:00:00,120.86321
2011-09-24 02:00:00,111.446365
2011-09-24 03:00:00,84.746376
2011-09-24 04:00:00,73.71827
2011-09-24 05:00:00,73.240234
2011-09-24 06:00:00,76.19584
2011-09-24 07:00:00,100.22358
2011-09-24 08:00:00,156.51434
2011-09-24 09:00:00,181.20105
2011-09-24 10:00:00,222.2285
2011-09-24 11:00:00,231.09947
2011-09-24 12:00:00,266.3545
2011-09-24 13:00:00,244.8082
2011-09-24 14:00:00,225.62839
2011-09-24 15:00:00,262.3607
2011-09-24 16:00:00,273.29767
2011-09-24 17:00:00,259.2992
2011-09-24 18:00:00,238.41676
2011-09-24 19:00:00,218.84294
2011-09-24 20:00:00,181.1023
2011-09-24 21:00:00,174.94171
2011-09-24 22:00:00,159.69116
2011-09-24 23:00:00,143.41728
2011-09-25 00:00:00,136.96837
2011-09-25 01:00:00,126.72845
2011-09-25 02:00:00,122.1126
2011-09-25 03:00:00,96.8122
2011-09-25 04:00:00,87.92981
2011-09-25 05:00:00,74.5901
2011-09-25 06:00:00,75.032104
2011-09-25 07:00:00,89.30454
2011-09-25 08:00:00,142.18918
2011-09-25 09:00:00,175.60645
2011-09-25 10:00:00,195.48055
2011-09-25 11:00:00,161.83835
2011-09-25 12:00:00,169.99496
2011-09-25 13:00:00,137.8522
2011-09-25 14:00:00,118.40288
2011-09-25 15:00:00,143.67606
2011-09-25 16:00:00,164.05734
2011-09-25 17:00:00,139.63991
2011-09-25 18:00:00,128.06964
2011-09-25 19:00:00,114.581924
2011-09-25 20:00:00,98.10096
2011-09-25 21:00:00,74.55286
2011-09-25 22:00:00,81.80925
2011-09-25 23:00:00,63.722366
2011-09-26 00:00:00,34.074314
2011-09-26 01:00:00,26.533827
2011-09-26 02:00:00,25.215542
2011-09-26 03:00:00,20.726828
2011-09-26 04:00:00,19.252028
2011-09-26 05:00:00,23.592426
2011-09-26 06:00:00,64.422806
2011-09-26 07:00:00,131.27985
2011-09-26 08:00:00,226.11365
2011-09-26 09:00:00,115.08354
2011-09-26 10:00:00,69.37224
2011-09-26 11:00:00,95.50981
2011-09-26 12:00:00,116.68444
2011-09-26 13:00:00,114.71097
2011-09-26 14:00:00,107.608215
2011-09-26 15:00:00,117.20321
2011-09-26 16:00:00,144.41379
2011-09-26 17:00:00,224.62904
2011-09-26 18:00:00,164.87756
2011-09-26 19:00:00,141.34708
2011-09-26 20:00:00,113.17185
2011-09-26 21:00:00,101.122925
2011-09-26 22:00:00,86.88215
2011-09-26 23:00:00,61.69223
2011-09-27 00:00:00,38.19924
2011-09-27 01:00:00,27.310873
2011-09-27 02:00:00,25.641636
2011-09-27 03:00:00,21.198332
2011-09-27 04:00:00,25.659792
2011-09-27 05:00:00,28.646996
2011-09-27 06:00:00,67.49465
2011-09-27 07:00:00,129.81334
2011-09-27 08:00:00,240.25348
2011-09-27 09:00:00,95.40003
2011-09-27 10:00:00,60.015656
2011-09-27 11:00:00,80.87639
2011-09-27 12:00:00,99.19427
2011-09-27 13:00:00,111.41878
2011-09-27 14:00:00,93.09288
2011-09-27 15:00:00,95.281044
2011-09-27 16:00:00,117.70552
2011-09-27 17:00:00,151.15091
2011-09-27 18:00:00,135.60747
2011-09-27 19:00:00,125.75478
2011-09-27 20:00:00,127.619804
2011-09-27 21:00:00,108.41358
2011-09-27 22:00:00,94.42199
2011-09-27 23:00:00,65.96919
2011-09-28 00:00:00,38.792152
2011-09-28 01:00:00,26.409935
2011-09-28 02:00:00,27.418362
2011-09-28 03:00:00,23.22651
2011-09-28 04:00:00,17.722822
2011-09-28 05:00:00,23.073887
2011-09-28 06:00:00,52.201153
2011-09-28 07:00:00,81.01409
2011-09-28 08:00:00,164.416
2011-09-28 09:00:00,85.95247
2011-09-28 10:00:00,56.83944
2011-09-28 11:00:00,86.111916
2011-09-28 12:00:00,110.099556
2011-09-28 13:00:00,110.3622
2011-09-28 14:00:00,108.942955
2011-09-28 15:00:00,111.61654
2011-09-28 16:00:00,137.59752
2011-09-28 17:00:00,211.90683
2011-09-28 18:00:00,117.91513
2011-09-28 19:00:00,107.91287
2011-09-28 20:00:00,89.26666
2011-09-28 21:00:00,79.35865
2011-09-28 22:00:00,94.97885
2011-09-28 23:00:00,66.20587
2011-09-29 00:00:00,42.15798
2011-09-29 01:00:00,30.526941
2011-09-29 02:00:00,28.672499
2011-09-29 03:00:00,25.272581
2011-09-29 04:00:00,21.822674
2011-09-29 05:00:00,27.490797
2011-09-29 06:00:00,72.381355
2011-09-29 07:00:00,132.80727
2011-09-29 08:00:00,246.27475
2011-09-29 09:00:00,122.743454
2011-09-29 10:00:00,91.04031
2011-09-29 11:00:00,111.521866
2011-09-29 12:00:00,132.97275
2011-09-29 13:00:00,122.4734
2011-09-29 14:00:00,114.750824
2011-09-29 15:00:00,121.53272
2011-09-29 16:00:00,149.72264
2011-09-29 17:00:00,231.21918
2011-09-29 18:00:00,212.0609
2011-09-29 19:00:00,170.0239
2011-09-29 20:00:00,139.06493
2011-09-29 21:00:00,120.84406
2011-09-29 22:00:00,106.231064
2011-09-29 23:00:00,76.00887
2011-09-30 00:00:00,51.641506
2011-09-30 01:00:00,37.173203
2011-09-30 02:00:00,32.504776
2011-09-30 03:00:00,25.643744
2011-09-30 04:00:00,21.957466
2011-09-30 05:00:00,30.500267
2011-09-30 06:00:00,69.56381
2011-09-30 07:00:00,128.5685
2011-09-30 08:00:00,253.34773
2011-09-30 09:00:00,129.74194
2011-09-30 10:00:00,104.44203
2011-09-30 11:00:00,122.4761
2011-09-30 12:00:00,142.48782
2011-09-30 13:00:00,131.80122
2011-09-30 14:00:00,121.65558
2011-09-30 15:00:00,131.47554
