datetime,count
2011-07-22 22:00:00,203.82227
2011-07-22 23:00:00,167.39955
2011-07-23 00:00:00,159.47516
2011-07-23 01:00:00,131.27115
2011-07-23 02:00:00,117.35967
2011-07-23 03:00:00,90.3746
2011-07-23 04:00:00,71.74468
2011-07-23 05:00:00,71.02343
2011-07-23 06:00:00,89.03072
2011-07-23 07:00:00,127.29672
2011-07-23 08:00:00,206.85056
2011-07-23 09:00:00,223.49844
2011-07-23 10:00:00,261.59933
2011-07-23 11:00:00,268.4973
2011-07-23 12:00:00,292.76123
2011-07-23 13:00:00,265.49985
2011-07-23 14:00:00,258.2729
2011-07-23 15:00:00,274.94107
2011-07-23 16:00:00,287.64267
2011-07-23 17:00:00,286.37225
2011-07-23 18:00:00,277.06897
2011-07-23 19:00:00,266.1529
2011-07-23 20:00:00,247.20331
2011-07-23 21:00:00,229.63773
2011-07-23 22:00:00,218.44785
2011-07-23 23:00:00,181.45331
2011-07-24 00:00:00,166.7017
2011-07-24 01:00:00,140.24516
2011-07-24 02:00:00,128.10149
2011-07-24 03:00:00,94.19739
2011-07-24 04:00:00,74.04837
2011-07-24 05:00:00,74.24823
2011-07-24 06:00:00,82.51017
2011-07-24 07:00:00,115.35584
2011-07-24 08:00:00,177.74606
2011-07-24 09:00:00,207.51025
2011-07-24 10:00:00,263.74176
2011-07-24 11:00:00,271.0475
2011-07-24 12:00:00,294.71164
2011-07-24 13:00:00,278.56393
2011-07-24 14:00:00,264.40198
2011-07-24 15:00:00,275.07248
2011-07-24 16:00:00,289.97452
2011-07-24 17:00:00,285.3495
2011-07-24 18:00:00,273.00775
2011-07-24 19:00:00,265.75293
2011-07-24 20:00:00,236.23117
2011-07-24 21:00:00,215.07773
2011-07-24 22:00:00,188.13829
2011-07-24 23:00:00,152.72086
2011-07-25 00:00:00,86.97279
2011-07-25 01:00:00,72.75982
2011-07-25 02:00:00,68.78142
2011-07-25 03:00:00,59.93906
2011-07-25 04:00:00,58.062973
2011-07-25 05:00:00,62.56211
2011-07-25 06:00:00,127.76021
2011-07-25 07:00:00,275.2686
2011-07-25 08:00:00,393.90686
2011-07-25 09:00:00,182.37292
2011-07-25 10:00:00,120.39232
2011-07-25 11:00:00,159.55466
2011-07-25 12:00:00,197.67445
2011-07-25 13:00:00,188.72867
2011-07-25 14:00:00,160.20355
2011-07-25 15:00:00,154.93015
2011-07-25 16:00:00,194.9335
2011-07-25 17:00:00,385.01697
2011-07-25 18:00:00,358.4417
2011-07-25 19:00:00,292.67456
2011-07-25 20:00:00,252.52661
2011-07-25 21:00:00,194.64403
2011-07-25 22:00:00,139.30038
2011-07-25 23:00:00,85.36748
2011-07-26 00:00:00,42.697273
2011-07-26 01:00:00,16.592562
2011-07-26 02:00:00,8.599954
2011-07-26 03:00:00,4.331721
2011-07-26 04:00:00,1.7682233
2011-07-26 05:00:00,7.630065
2011-07-26 06:00:00,56.31231
2011-07-26 07:00:00,137.39429
2011-07-26 08:00:00,229.29639
2011-07-26 09:00:00,119.28732
2011-07-26 10:00:00,73.865
2011-07-26 11:00:00,91.47127
2011-07-26 12:00:00,116.20346
2011-07-26 13:00:00,104.83353
2011-07-26 14:00:00,95.20505
2011-07-26 15:00:00,95.89086
2011-07-26 16:00:00,131.1906
2011-07-26 17:00:00,211.1225
2011-07-26 18:00:00,190.87799
2011-07-26 19:00:00,155.23444
2011-07-26 20:00:00,136.47105
2011-07-26 21:00:00,116.640205
2011-07-26 22:00:00,104.5429
2011-07-26 23:00:00,62.83435
2011-07-27 00:00:00,33.387314
2011-07-27 01:00:00,15.099013
2011-07-27 02:00:00,11.716652
2011-07-27 03:00:00,6.140588
2011-07-27 04:00:00,3.6098475
2011-07-27 05:00:00,13.115218
2011-07-27 06:00:00,66.59579
2011-07-27 07:00:00,147.53488
2011-07-27 08:00:00,238.45491
2011-07-27 09:00:00,119.82548
2011-07-27 10:00:00,73.62596
2011-07-27 11:00:00,91.780556
2011-07-27 12:00:00,115.13609
2011-07-27 13:00:00,104.614235
2011-07-27 14:00:00,98.9565
2011-07-27 15:00:00,102.28136
2011-07-27 16:00:00,140.75853
2011-07-27 17:00:00,219.21402
2011-07-27 18:00:00,212.23564
2011-07-27 19:00:00,170.332
2011-07-27 20:00:00,137.74161
2011-07-27 21:00:00,120.58252
2011-07-27 22:00:00,108.776474
2011-07-27 23:00:00,71.33005
2011-07-28 00:00:00,38.67697
2011-07-28 01:00:00,18.963903
2011-07-28 02:00:00,14.394037
2011-07-28 03:00:00,6.177578
2011-07-28 04:00:00,2.7834592
2011-07-28 05:00:00,11.803043
2011-07-28 06:00:00,63.014793
2011-07-28 07:00:00,136.86758
2011-07-28 08:00:00,223.71716
2011-07-28 09:00:00,111.62339
2011-07-28 10:00:00,71.008194
2011-07-28 11:00:00,78.49551
2011-07-28 12:00:00,103.83777
2011-07-28 13:00:00,98.070015
2011-07-28 14:00:00,88.71942
2011-07-28 15:00:00,92.34024
2011-07-28 16:00:00,128.42413
2011-07-28 17:00:00,190.2805
2011-07-28 18:00:00,172.3728
2011-07-28 19:00:00,145.98312
2011-07-28 20:00:00,126.461624
2011-07-28 21:00:00,104.95283
2011-07-28 22:00:00,96.08815
2011-07-28 23:00:00,71.21617
2011-07-29 00:00:00,41.395348
2011-07-29 01:00:00,23.211632
2011-07-29 02:00:00,18.269611
2011-07-29 03:00:00,7.2136235
2011-07-29 04:00:00,3.5536675
2011-07-29 05:00:00,11.960264
2011-07-29 06:00:00,56.07646
2011-07-29 07:00:00,117.51147
2011-07-29 08:00:00,201.194
2011-07-29 09:00:00,111.20564
2011-07-29 10:00:00,78.12948
2011-07-29 11:00:00,90.58187
2011-07-29 12:00:00,108.509834
2011-07-29 13:00:00,105.95776
2011-07-29 14:00:00,94.072
2011-07-29 15:00:00,100.39483
2011-07-29 16:00:00,126.20973
2011-07-29 17:00:00,193.40826
2011-07-29 18:00:00,172.80096
2011-07-29 19:00:00,139.67087
2011-07-29 20:00:00,129.76389
2011-07-29 21:00:00,113.140755
2011-07-29 22:00:00,111.10156
2011-07-29 23:00:00,88.37994
2011-07-30 00:00:00,73.123856
2011-07-30 01:00:00,52.703465
2011-07-30 02:00:00,44.973167
2011-07-30 03:00:00,21.279799
2011-07-30 04:00:00,7.262816
2011-07-30 05:00:00,9.529176
2011-07-30 06:00:00,18.613213
2011-07-30 07:00:00,45.857903
2011-07-30 08:00:00,98.73334
2011-07-30 09:00:00,111.78162
2011-07-30 10:00:00,131.63135
2011-07-30 11:00:00,144.25005
2011-07-30 12:00:00,160.05078
2011-07-30 13:00:00,155.51208
2011-07-30 14:00:00,146.97185
2011-07-30 15:00:00,150.88672
2011-07-30 16:00:00,164.8279
2011-07-30 17:00:00,168.72388
2011-07-30 18:00:00,159.96788
2011-07-30 19:00:00,143.62126
2011-07-30 20:00:00,127.715965
2011-07-30 21:00:00,110.38013
2011-07-30 22:00:00,104.432495
2011-07-30 23:00:00,84.32955
2011-07-31 00:00:00,71.58988
2011-07-31 01:00:00,53.73395
2011-07-31 02:00:00,45.51625
2011-07-31 03:00:00,20.727146
2011-07-31 04:00:00,5.372346
2011-07-31 05:00:00,7.900134
2011-07-31 06:00:00,13.145976
2011-07-31 07:00:00,37.218513
2011-07-31 08:00:00,76.39608
2011-07-31 09:00:00,104.915726
2011-07-31 10:00:00,131.87263
2011-07-31 11:00:00,143.95013
2011-07-31 12:00:00,157.2746
2011-07-31 13:00:00,151.61972
2011-07-31 14:00:00,146.40858
2011-07-31 15:00:00,146.63327
2011-07-31 16:00:00,160.62741
2011-07-31 17:00:00,160.05981
2011-07-31 18:00:00,144.74442
2011-07-31 19:00:00,127.090256
2011-07-31 20:00:00,113.403946
2011-07-31 21:00:00,95.798676
2011-07-31 22:00:00,78.0305
2011-07-31 23:00:00,60.564606
2011-08-20 00:00:00,103.605415
2011-08-20 01:00:00,89.423904
2011-08-20 02:00:00,80.30016
2011-08-20 03:00:00,54.089035
2011-08-20 04:00:00,40.114597
2011-08-20 05:00:00,38.53811
2011-08-20 06:00:00,46.525337
2011-08-20 07:00:00,57.95807
2011-08-20 08:00:00,101.54129
2011-08-20 09:00:00,152.8558
2011-08-20 10:00:00,181.67415
2011-08-20 11:00:00,183.06972
2011-08-20 12:00:00,198.45009
2011-08-20 13:00:00,183.84836
2011-08-20 14:00:00,184.11543
2011-08-20 15:00:00,198.55392
2011-08-20 16:00:00,207.7105
2011-08-20 17:00:00,199.0954
2011-08-20 18:00:00,175.91234
2011-08-20 19:00:00,170.0343
2011-08-20 20:00:00,154.77574
2011-08-20 21:00:00,136.65727
2011-08-20 22:00:00,123.98041
2011-08-20 23:00:00,115.13881
2011-08-21 00:00:00,107.63011
2011-08-21 01:00:00,95.46131
2011-08-21 02:00:00,87.164024
2011-08-21 03:00:00,61.127514
2011-08-21 04:00:00,42.92647
2011-08-21 05:00:00,45.18079
2011-08-21 06:00:00,45.987843
2011-08-21 07:00:00,62.09854
2011-08-21 08:00:00,90.681656
2011-08-21 09:00:00,130.83191
2011-08-21 10:00:00,163.53677
2011-08-21 11:00:00,164.30508
2011-08-21 12:00:00,185.6214
2011-08-21 13:00:00,175.10788
2011-08-21 14:00:00,129.80376
2011-08-21 15:00:00,153.00899
2011-08-21 16:00:00,166.13393
2011-08-21 17:00:00,154.0484
2011-08-21 18:00:00,146.78844
2011-08-21 19:00:00,157.4061
2011-08-21 20:00:00,129.95142
2011-08-21 21:00:00,118.95841
2011-08-21 22:00:00,112.827545
2011-08-21 23:00:00,97.54553
2011-08-22 00:00:00,53.498417
2011-08-22 01:00:00,38.7986
2011-08-22 02:00:00,37.955734
2011-08-22 03:00:00,41.56927
2011-08-22 04:00:00,28.813066
2011-08-22 05:00:00,39.200706
2011-08-22 06:00:00,93.37206
2011-08-22 07:00:00,197.72212
2011-08-22 08:00:00,302.4497
2011-08-22 09:00:00,159.86697
2011-08-22 10:00:00,105.52384
2011-08-22 11:00:00,133.63602
2011-08-22 12:00:00,164.6174
2011-08-22 13:00:00,154.60434
2011-08-22 14:00:00,143.32033
2011-08-22 15:00:00,145.45445
2011-08-22 16:00:00,183.52379
2011-08-22 17:00:00,313.40033
2011-08-22 18:00:00,283.2553
2011-08-22 19:00:00,222.91443
2011-08-22 20:00:00,193.93417
2011-08-22 21:00:00,162.12656
2011-08-22 22:00:00,128.29646
2011-08-22 23:00:00,89.429535
2011-08-23 00:00:00,57.111694
2011-08-23 01:00:00,41.02967
2011-08-23 02:00:00,38.012157
2011-08-23 03:00:00,34.38199
2011-08-23 04:00:00,29.1128
2011-08-23 05:00:00,37.178055
2011-08-23 06:00:00,92.71039
2011-08-23 07:00:00,210.61969
2011-08-23 08:00:00,329.57858
2011-08-23 09:00:00,165.94514
2011-08-23 10:00:00,106.28616
2011-08-23 11:00:00,135.68346
2011-08-23 12:00:00,170.64316
2011-08-23 13:00:00,163.99728
2011-08-23 14:00:00,145.73918
2011-08-23 15:00:00,146.35844
2011-08-23 16:00:00,190.37692
2011-08-23 17:00:00,312.42923
2011-08-23 18:00:00,285.79245
2011-08-23 19:00:00,208.75113
2011-08-23 20:00:00,180.59012
2011-08-23 21:00:00,152.44145
2011-08-23 22:00:00,136.0068
2011-08-23 23:00:00,91.5134
2011-08-24 00:00:00,59.24441
2011-08-24 01:00:00,41.139168
2011-08-24 02:00:00,38.275276
2011-08-24 03:00:00,33.64681
2011-08-24 04:00:00,28.616182
2011-08-24 05:00:00,35.724335
2011-08-24 06:00:00,89.67314
2011-08-24 07:00:00,200.42862
2011-08-24 08:00:00,314.59818
2011-08-24 09:00:00,152.41528
2011-08-24 10:00:00,106.921005
2011-08-24 11:00:00,128.24704
2011-08-24 12:00:00,157.1579
2011-08-24 13:00:00,148.20496
2011-08-24 14:00:00,134.62212
2011-08-24 15:00:00,134.39195
2011-08-24 16:00:00,164.462
2011-08-24 17:00:00,275.34692
2011-08-24 18:00:00,250.38309
2011-08-24 19:00:00,192.40558
2011-08-24 20:00:00,170.67204
2011-08-24 21:00:00,146.5794
2011-08-24 22:00:00,133.55261
2011-08-24 23:00:00,98.51703
2011-08-25 00:00:00,66.13353
2011-08-25 01:00:00,48.617126
2011-08-25 02:00:00,44.209156
2011-08-25 03:00:00,38.963005
2011-08-25 04:00:00,35.643154
2011-08-25 05:00:00,43.383034
2011-08-25 06:00:00,91.52399
2011-08-25 07:00:00,161.30202
2011-08-25 08:00:00,288.2343
2011-08-25 09:00:00,147.08224
2011-08-25 10:00:00,105.36664
2011-08-25 11:00:00,105.133965
2011-08-25 12:00:00,124.46054
2011-08-25 13:00:00,120.910675
2011-08-25 14:00:00,111.95221
2011-08-25 15:00:00,120.64465
2011-08-25 16:00:00,132.87125
2011-08-25 17:00:00,188.60751
2011-08-25 18:00:00,164.64465
2011-08-25 19:00:00,148.0769
2011-08-25 20:00:00,136.97954
2011-08-25 21:00:00,128.13435
2011-08-25 22:00:00,106.81625
2011-08-25 23:00:00,88.40321
2011-08-26 00:00:00,53.45941
2011-08-26 01:00:00,27.499619
2011-08-26 02:00:00,16.508438
2011-08-26 03:00:00,10.01243
2011-08-26 04:00:00,4.9564233
2011-08-26 05:00:00,11.715361
2011-08-26 06:00:00,48.251114
2011-08-26 07:00:00,113.413574
2011-08-26 08:00:00,190.29181
2011-08-26 09:00:00,109.61136
2011-08-26 10:00:00,84.68902
2011-08-26 11:00:00,91.4413
2011-08-26 12:00:00,110.40462
2011-08-26 13:00:00,108.72477
2011-08-26 14:00:00,96.87625
2011-08-26 15:00:00,102.82099
2011-08-26 16:00:00,123.297424
2011-08-26 17:00:00,151.99399
2011-08-26 18:00:00,141.40811
2011-08-26 19:00:00,114.93837
2011-08-26 20:00:00,102.93709
2011-08-26 21:00:00,90.20185
2011-08-26 22:00:00,89.72097
2011-08-26 23:00:00,71.65935
2011-08-27 00:00:00,62.52263
2011-08-27 01:00:00,50.44004
2011-08-27 02:00:00,44.491608
2011-08-27 03:00:00,25.03188
2011-08-27 04:00:00,11.164259
2011-08-27 05:00:00,12.505417
2011-08-27 06:00:00,19.43
2011-08-27 07:00:00,32.38791
2011-08-27 08:00:00,70.11745
2011-08-27 09:00:00,80.5271
2011-08-27 10:00:00,99.843185
2011-08-27 11:00:00,72.86567
2011-08-27 12:00:00,87.48352
2011-08-27 13:00:00,88.97386
2011-08-27 14:00:00,67.470535
2011-08-27 15:00:00,69.86752
2011-08-27 16:00:00,73.88176
2011-08-27 17:00:00,55.693703
2011-08-28 07:00:00,25.75293
2011-08-28 08:00:00,47.755352
2011-08-28 09:00:00,82.81917
2011-08-28 10:00:00,112.97687
2011-08-28 11:00:00,124.77385
2011-08-28 12:00:00,146.36273
2011-08-28 13:00:00,143.62686
2011-08-28 14:00:00,140.6502
2011-08-28 15:00:00,144.24884
2011-08-28 16:00:00,152.12485
2011-08-28 17:00:00,153.18304
2011-08-28 18:00:00,144.1748
2011-08-28 19:00:00,126.51338
2011-08-28 20:00:00,109.66769
2011-08-28 21:00:00,87.896645
2011-08-28 22:00:00,72.30971
2011-08-28 23:00:00,52.419807
2011-08-29 00:00:00,27.179918
2011-08-29 01:00:00,12.783043
2011-08-29 02:00:00,11.108426
2011-08-29 03:00:00,7.40185
2011-08-29 04:00:00,4.997431
2011-08-29 05:00:00,12.463617
2011-08-29 06:00:00,56.088135
2011-08-29 07:00:00,135.41173
2011-08-29 08:00:00,215.35838
2011-08-29 09:00:00,115.370285
2011-08-29 10:00:00,74.75907
2011-08-29 11:00:00,91.29074
2011-08-29 12:00:00,118.030685
2011-08-29 13:00:00,115.36983
2011-08-29 14:00:00,102.40996
2011-08-29 15:00:00,106.94474
2011-08-29 16:00:00,140.1274
2011-08-29 17:00:00,206.75902
2011-08-29 18:00:00,192.05243
2011-08-29 19:00:00,155.52303
2011-08-29 20:00:00,130.2959
2011-08-29 21:00:00,110.80385
2011-08-29 22:00:00,88.52236
2011-08-29 23:00:00,55.443897
2011-08-30 00:00:00,27.265461
2011-08-30 01:00:00,13.475456
2011-08-30 02:00:00,11.66242
2011-08-30 03:00:00,8.437355
2011-08-30 04:00:00,5.194549
2011-08-30 05:00:00,11.98591
2011-08-30 06:00:00,57.699913
2011-08-30 07:00:00,127.07478
2011-08-30 08:00:00,228.60464
2011-08-30 09:00:00,118.82721
2011-08-30 10:00:00,78.95276
2011-08-30 11:00:00,95.80464
2011-08-30 12:00:00,121.81325
2011-08-30 13:00:00,114.99688
2011-08-30 14:00:00,105.65555
2011-08-30 15:00:00,107.82828
2011-08-30 16:00:00,140.05716
2011-08-30 17:00:00,216.71783
2011-08-30 18:00:00,197.09514
2011-08-30 19:00:00,156.16644
2011-08-30 20:00:00,134.83366
2011-08-30 21:00:00,104.288315
2011-08-30 22:00:00,92.529625
2011-08-30 23:00:00,60.58529
2011-08-31 00:00:00,28.882385
2011-08-31 01:00:00,14.600054
2011-08-31 02:00:00,12.239876
2011-08-31 03:00:00,7.705535
2011-08-31 04:00:00,4.6891556
2011-08-31 05:00:00,12.336651
2011-08-31 06:00:00,56.51535
2011-08-31 07:00:00,117.74341
2011-08-31 08:00:00,217.12811
2011-08-31 09:00:00,112.110245
2011-08-31 10:00:00,78.514534
2011-08-31 11:00:00,94.45433
2011-08-31 12:00:00,118.32654
2011-08-31 13:00:00,114.74808
2011-08-31 14:00:00,103.755
2011-08-31 15:00:00,108.425995
2011-08-31 16:00:00,138.27765
2011-08-31 17:00:00,209.04292
2011-08-31 18:00:00,188.04646
2011-08-31 19:00:00,150.9006
2011-08-31 20:00:00,125.83928
2011-08-31 21:00:00,110.00961
2011-08-31 22:00:00,92.97179
2011-08-31 23:00:00,62.049892
2011-09-20 00:00:00,45.32857
2011-09-20 01:00:00,41.74425
2011-09-20 02:00:00,43.853474
2011-09-20 03:00:00,45.421165
2011-09-20 04:00:00,41.127583
2011-09-20 05:00:00,47.41022
2011-09-20 06:00:00,106.089195
2011-09-20 07:00:00,252.39957
2011-09-20 08:00:00,280.87256
2011-09-20 09:00:00,138.5616
2011-09-20 10:00:00,99.19931
2011-09-20 11:00:00,133.0278
2011-09-20 12:00:00,136.41713
2011-09-20 13:00:00,128.79294
2011-09-20 14:00:00,127.37425
2011-09-20 15:00:00,149.58481
2011-09-20 16:00:00,178.34416
2011-09-20 17:00:00,329.00806
2011-09-20 18:00:00,292.08105
2011-09-20 19:00:00,220.65613
2011-09-20 20:00:00,166.73264
2011-09-20 21:00:00,144.93544
2011-09-20 22:00:00,131.98312
2011-09-20 23:00:00,95.15266
2011-09-21 00:00:00,68.92288
2011-09-21 01:00:00,56.31362
2011-09-21 02:00:00,54.462868
2011-09-21 03:00:00,55.714806
2011-09-21 04:00:00,53.017437
2011-09-21 05:00:00,54.68305
2011-09-21 06:00:00,107.24664
2011-09-21 07:00:00,221.14818
2011-09-21 08:00:00,371.638
2011-09-21 09:00:00,143.11574
2011-09-21 10:00:00,102.46668
2011-09-21 11:00:00,136.24905
2011-09-21 12:00:00,180.73735
2011-09-21 13:00:00,179.32896
2011-09-21 14:00:00,154.88327
2011-09-21 15:00:00,156.8629
2011-09-21 16:00:00,213.40758
2011-09-21 17:00:00,307.50006
2011-09-21 18:00:00,254.49329
2011-09-21 19:00:00,178.39265
2011-09-21 20:00:00,142.968
2011-09-21 21:00:00,135.20259
2011-09-21 22:00:00,133.60002
2011-09-21 23:00:00,104.75265
2011-09-22 00:00:00,77.850174
2011-09-22 01:00:00,65.97542
2011-09-22 02:00:00,63.692917
2011-09-22 03:00:00,60.24678
2011-09-22 04:00:00,54.81827
2011-09-22 05:00:00,57.104473
2011-09-22 06:00:00,111.15938
2011-09-22 07:00:00,225.99896
2011-09-22 08:00:00,363.44162
2011-09-22 09:00:00,160.07352
2011-09-22 10:00:00,114.87099
2011-09-22 11:00:00,138.23761
2011-09-22 12:00:00,179.94147
2011-09-22 13:00:00,165.1867
2011-09-22 14:00:00,141.98662
2011-09-22 15:00:00,153.94173
2011-09-22 16:00:00,218.38736
2011-09-22 17:00:00,332.0578
2011-09-22 18:00:00,271.08704
2011-09-22 19:00:00,204.64879
2011-09-22 20:00:00,155.00903
2011-09-22 21:00:00,156.11397
2011-09-22 22:00:00,137.09303
2011-09-22 23:00:00,112.43254
2011-09-23 00:00:00,87.05889
2011-09-23 01:00:00,70.781845
2011-09-23 02:00:00,69.95403
2011-09-23 03:00:00,62.27822
2011-09-23 04:00:00,72.27051
2011-09-23 05:00:00,57.60031
2011-09-23 06:00:00,108.59009
2011-09-23 07:00:00,159.3806
2011-09-23 08:00:00,299.8905
2011-09-23 09:00:00,151.68298
2011-09-23 10:00:00,112.15083
2011-09-23 11:00:00,146.06917
2011-09-23 12:00:00,189.5444
2011-09-23 13:00:00,165.15784
2011-09-23 14:00:00,135.72058
2011-09-23 15:00:00,143.00407
2011-09-23 16:00:00,159.93294
2011-09-23 17:00:00,232.46085
2011-09-23 18:00:00,211.3388
2011-09-23 19:00:00,193.31635
2011-09-23 20:00:00,159.50742
2011-09-23 21:00:00,148.6891
2011-09-23 22:00:00,154.44409
2011-09-23 23:00:00,122.74639
2011-09-24 00:00:00,137.10706
2011-09-24 01:00:00,119.50499
2011-09-24 02:00:00,110.21303
2011-09-24 03:00:00,82.940895
2011-09-24 04:00:00,69.75474
2011-09-24 05:00:00,69.17463
2011-09-24 06:00:00,72.12282
2011-09-24 07:00:00,101.37138
2011-09-24 08:00:00,153.24806
2011-09-24 09:00:00,182.67578
2011-09-24 10:00:00,221.01718
2011-09-24 11:00:00,227.14679
2011-09-24 12:00:00,264.89133
2011-09-24 13:00:00,245.4693
2011-09-24 14:00:00,228.1983
2011-09-24 15:00:00,255.31686
2011-09-24 16:00:00,267.06445
2011-09-24 17:00:00,268.39545
2011-09-24 18:00:00,239.02641
2011-09-24 19:00:00,220.73898
2011-09-24 20:00:00,182.18364
2011-09-24 21:00:00,174.01428
2011-09-24 22:00:00,158.90457
2011-09-24 23:00:00,141.4934
2011-09-25 00:00:00,137.476
2011-09-25 01:00:00,125.21644
2011-09-25 02:00:00,129.09955
2011-09-25 03:00:00,103.64782
2011-09-25 04:00:00,91.22244
2011-09-25 05:00:00,70.00309
2011-09-25 06:00:00,70.61889
2011-09-25 07:00:00,90.07144
2011-09-25 08:00:00,140.32454
2011-09-25 09:00:00,175.47989
2011-09-25 10:00:00,195.22415
2011-09-25 11:00:00,164.51337
2011-09-25 12:00:00,177.41208
2011-09-25 13:00:00,149.82501
2011-09-25 14:00:00,133.11208
2011-09-25 15:00:00,153.89915
2011-09-25 16:00:00,170.15402
2011-09-25 17:00:00,157.25342
2011-09-25 18:00:00,140.90277
2011-09-25 19:00:00,118.69592
2011-09-25 20:00:00,104.424576
2011-09-25 21:00:00,80.65039
2011-09-25 22:00:00,86.42284
2011-09-25 23:00:00,67.026
2011-09-26 00:00:00,31.521385
2011-09-26 01:00:00,23.183874
2011-09-26 02:00:00,22.324615
2011-09-26 03:00:00,17.94199
2011-09-26 04:00:00,15.682641
2011-09-26 05:00:00,20.665808
2011-09-26 06:00:00,65.615425
2011-09-26 07:00:00,132.73727
2011-09-26 08:00:00,224.35147
2011-09-26 09:00:00,114.605675
2011-09-26 10:00:00,69.91674
2011-09-26 11:00:00,91.83298
2011-09-26 12:00:00,113.789566
2011-09-26 13:00:00,113.677704
2011-09-26 14:00:00,108.266754
2011-09-26 15:00:00,118.57193
2011-09-26 16:00:00,146.1165
2011-09-26 17:00:00,229.0945
2011-09-26 18:00:00,174.92027
2011-09-26 19:00:00,143.58955
2011-09-26 20:00:00,114.15973
2011-09-26 21:00:00,96.36607
2011-09-26 22:00:00,83.98774
2011-09-26 23:00:00,58.547607
2011-09-27 00:00:00,35.01655
2011-09-27 01:00:00,23.869898
2011-09-27 02:00:00,22.608444
2011-09-27 03:00:00,18.552408
2011-09-27 04:00:00,22.435802
2011-09-27 05:00:00,25.356506
2011-09-27 06:00:00,68.13007
2011-09-27 07:00:00,131.28069
2011-09-27 08:00:00,239.64517
2011-09-27 09:00:00,94.92501
2011-09-27 10:00:00,58.36488
2011-09-27 11:00:00,78.73604
2011-09-27 12:00:00,96.64726
2011-09-27 13:00:00,110.40973
2011-09-27 14:00:00,92.80597
2011-09-27 15:00:00,92.94311
2011-09-27 16:00:00,115.91881
2011-09-27 17:00:00,156.40822
2011-09-27 18:00:00,145.46526
2011-09-27 19:00:00,126.92532
2011-09-27 20:00:00,131.57887
2011-09-27 21:00:00,105.5305
2011-09-27 22:00:00,90.897766
2011-09-27 23:00:00,63.48182
2011-09-28 00:00:00,36.78459
2011-09-28 01:00:00,23.846548
2011-09-28 02:00:00,24.09548
2011-09-28 03:00:00,20.520977
2011-09-28 04:00:00,13.96796
2011-09-28 05:00:00,20.611992
2011-09-28 06:00:00,50.018494
2011-09-28 07:00:00,80.81448
2011-09-28 08:00:00,160.95076
2011-09-28 09:00:00,87.079025
2011-09-28 10:00:00,58.530476
2011-09-28 11:00:00,84.178474
2011-09-28 12:00:00,110.36252
2011-09-28 13:00:00,109.99856
2011-09-28 14:00:00,111.04384
2011-09-28 15:00:00,111.49493
2011-09-28 16:00:00,137.74513
2011-09-28 17:00:00,217.55313
2011-09-28 18:00:00,119.51856
2011-09-28 19:00:00,109.500885
2011-09-28 20:00:00,88.522995
2011-09-28 21:00:00,76.53142
2011-09-28 22:00:00,91.795364
2011-09-28 23:00:00,63.13836
2011-09-29 00:00:00,39.964233
2011-09-29 01:00:00,28.119425
2011-09-29 02:00:00,26.953072
2011-09-29 03:00:00,22.88479
2011-09-29 04:00:00,18.705229
2011-09-29 05:00:00,25.155634
2011-09-29 06:00:00,73.51045
2011-09-29 07:00:00,134.89423
2011-09-29 08:00:00,246.21434
2011-09-29 09:00:00,122.55929
2011-09-29 10:00:00,90.95369
2011-09-29 11:00:00,110.82765
2011-09-29 12:00:00,132.85971
2011-09-29 13:00:00,123.62103
2011-09-29 14:00:00,117.53616
2011-09-29 15:00:00,120.94595
2011-09-29 16:00:00,150.89828
2011-09-29 17:00:00,241.6672
2011-09-29 18:00:00,223.59888
2011-09-29 19:00:00,174.52168
2011-09-29 20:00:00,145.03372
2011-09-29 21:00:00,122.10107
2011-09-29 22:00:00,105.06376
2011-09-29 23:00:00,75.16104
2011-09-30 00:00:00,49.923775
2011-09-30 01:00:00,34.793816
2011-09-30 02:00:00,30.172668
2011-09-30 03:00:00,23.402767
2011-09-30 04:00:00,18.98901
2011-09-30 05:00:00,27.71806
2011-09-30 06:00:00,68.43926
2011-09-30 07:00:00,129.16858
2011-09-30 08:00:00,251.98335
2011-09-30 09:00:00,129.83365
2011-09-30 10:00:00,104.94973
2011-09-30 11:00:00,121.696045
2011-09-30 12:00:00,143.62209
2011-09-30 13:00:00,133.67061
2011-09-30 14:00:00,124.82047
2011-09-30 15:00:00,130.52069
2011-09-30 16:00:00,150.9509
2011-09-30 17:00:00,227.94589
2011-09-30 18:00:00,197.25645
2011-09-30 19:00:00,151.90714
2011-09-30 20:00:00,131.146
2011-09-30 21:00:00,119.14489
2011-09-30 22:00:00,112.765816
2011-09-30 23:00:00,98.51386
2011-10-20 00:00:00,48.878914
2011-10-20 01:00:00,41.82062
2011-10-20 02:00:00,41.8308
2011-10-20 03:00:00,38.48283
2011-10-20 04:00:00,35.08822
2011-10-20 05:00:00,41.694614
2011-10-20 06:00:00,88.30786
2011-10-20 07:00:00,163.24821
2011-10-20 08:00:00,329.65323
2011-10-20 09:00:00,139.97478
2011-10-20 10:00:00,104.73656
2011-10-20 11:00:00,121.7646
2011-10-20 12:00:00,152.24467
2011-10-20 13:00:00,138.0218
2011-10-20 14:00:00,121.79066
2011-10-20 15:00:00,123.40935
2011-10-20 16:00:00,153.92285
2011-10-20 17:00:00,275.45853
2011-10-20 18:00:00,233.71667
2011-10-20 19:00:00,173.28912
