datetime,count
2011-07-22 00:00:00,203.41232
2011-07-22 01:00:00,198.2527
2011-07-22 02:00:00,197.24295
2011-07-22 03:00:00,196.36118
2011-07-22 04:00:00,195.66803
2011-07-22 05:00:00,193.01025
2011-07-22 06:00:00,196.39265
2011-07-22 07:00:00,204.30768
2011-07-22 08:00:00,206.13232
2011-07-22 09:00:00,201.77852
2011-07-22 10:00:00,191.10437
2011-07-22 11:00:00,194.25822
2011-07-22 12:00:00,195.54341
2011-07-22 13:00:00,196.85681
2011-07-22 14:00:00,203.24979
2011-07-22 15:00:00,203.5464
2011-07-22 16:00:00,225.07419
2011-07-22 17:00:00,197.38373
2011-07-22 18:00:00,208.42845
2011-07-22 19:00:00,212.50116
2011-07-22 20:00:00,200.54631
2011-07-22 21:00:00,204.62518
2011-07-22 22:00:00,200.22604
2011-07-22 23:00:00,203.07355
2011-07-23 00:00:00,229.45877
2011-07-23 01:00:00,228.9735
2011-07-23 02:00:00,229.01073
2011-07-23 03:00:00,228.08081
2011-07-23 04:00:00,225.93481
2011-07-23 05:00:00,227.87878
2011-07-23 06:00:00,229.5455
2011-07-23 07:00:00,228.76656
2011-07-23 08:00:00,231.75162
2011-07-23 09:00:00,231.24594
2011-07-23 10:00:00,235.6009
2011-07-23 11:00:00,236.1626
2011-07-23 12:00:00,235.7735
2011-07-23 13:00:00,235.82265
2011-07-23 14:00:00,234.40375
2011-07-23 15:00:00,236.15753
2011-07-23 16:00:00,235.88675
2011-07-23 17:00:00,235.92023
2011-07-23 18:00:00,236.50963
2011-07-23 19:00:00,234.82033
2011-07-23 20:00:00,235.04608
2011-07-23 21:00:00,235.10466
2011-07-23 22:00:00,230.33441
2011-07-23 23:00:00,229.53142
2011-07-24 00:00:00,231.78896
2011-07-24 01:00:00,231.44177
2011-07-24 02:00:00,232.9445
2011-07-24 03:00:00,232.98112
2011-07-24 04:00:00,231.5383
2011-07-24 05:00:00,231.98593
2011-07-24 06:00:00,233.65901
2011-07-24 07:00:00,232.1029
2011-07-24 08:00:00,233.8562
2011-07-24 09:00:00,233.50159
2011-07-24 10:00:00,237.25337
2011-07-24 11:00:00,237.89297
2011-07-24 12:00:00,236.50998
2011-07-24 13:00:00,239.08774
2011-07-24 14:00:00,237.93024
2011-07-24 15:00:00,238.24435
2011-07-24 16:00:00,238.2597
2011-07-24 17:00:00,238.5292
2011-07-24 18:00:00,237.76117
2011-07-24 19:00:00,238.80382
2011-07-24 20:00:00,234.2391
2011-07-24 21:00:00,233.22604
2011-07-24 22:00:00,231.44139
2011-07-24 23:00:00,232.4171
2011-07-25 00:00:00,180.86972
2011-07-25 01:00:00,180.39783
2011-07-25 02:00:00,175.70303
2011-07-25 03:00:00,172.385
2011-07-25 04:00:00,169.15985
2011-07-25 05:00:00,169.1713
2011-07-25 06:00:00,169.53696
2011-07-25 07:00:00,176.75528
2011-07-25 08:00:00,179.29355
2011-07-25 09:00:00,187.35167
2011-07-25 10:00:00,188.318
2011-07-25 11:00:00,184.34822
2011-07-25 12:00:00,184.35822
2011-07-25 13:00:00,179.64438
2011-07-25 14:00:00,171.55783
2011-07-25 15:00:00,177.07292
2011-07-25 16:00:00,169.76172
2011-07-25 17:00:00,168.89902
2011-07-25 18:00:00,176.59802
2011-07-25 19:00:00,176.79625
2011-07-25 20:00:00,168.03577
2011-07-25 21:00:00,165.3109
2011-07-25 22:00:00,123.23964
2011-07-25 23:00:00,89.666336
2011-07-26 00:00:00,48.965874
2011-07-26 01:00:00,20.228668
2011-07-26 02:00:00,8.054432
2011-07-26 03:00:00,8.279692
2011-07-26 04:00:00,8.389601
2011-07-26 05:00:00,6.9337535
2011-07-26 06:00:00,10.411349
2011-07-26 07:00:00,10.7107315
2011-07-26 08:00:00,13.999179
2011-07-26 09:00:00,16.338226
2011-07-26 10:00:00,16.328161
2011-07-26 11:00:00,18.21604
2011-07-26 12:00:00,19.35684
2011-07-26 13:00:00,15.356232
2011-07-26 14:00:00,16.593273
2011-07-26 15:00:00,18.597925
2011-07-26 16:00:00,18.310795
2011-07-26 17:00:00,18.287415
2011-07-26 18:00:00,16.277164
2011-07-26 19:00:00,14.0445385
2011-07-26 20:00:00,13.276764
2011-07-26 21:00:00,14.270372
2011-07-26 22:00:00,13.27931
2011-07-26 23:00:00,12.090945
2011-07-27 00:00:00,12.026089
2011-07-27 01:00:00,13.297863
2011-07-27 02:00:00,13.180354
2011-07-27 03:00:00,11.50908
2011-07-27 04:00:00,13.4271145
2011-07-27 05:00:00,12.932483
2011-07-27 06:00:00,12.645701
2011-07-27 07:00:00,14.736618
2011-07-27 08:00:00,15.338314
2011-07-27 09:00:00,15.346756
2011-07-27 10:00:00,12.535166
2011-07-27 11:00:00,14.241082
2011-07-27 12:00:00,15.148842
2011-07-27 13:00:00,14.156715
2011-07-27 14:00:00,16.706205
2011-07-27 15:00:00,19.348997
2011-07-27 16:00:00,20.77418
2011-07-27 17:00:00,18.898685
2011-07-27 18:00:00,18.70964
2011-07-27 19:00:00,16.15394
2011-07-27 20:00:00,15.497541
2011-07-27 21:00:00,12.997845
2011-07-27 22:00:00,11.261963
2011-07-27 23:00:00,11.157316
2011-07-28 00:00:00,12.215152
2011-07-28 01:00:00,10.9108
2011-07-28 02:00:00,11.811131
2011-07-28 03:00:00,10.234373
2011-07-28 04:00:00,10.021094
2011-07-28 05:00:00,9.1555805
2011-07-28 06:00:00,7.4289527
2011-07-28 07:00:00,8.66934
2011-07-28 08:00:00,10.709265
2011-07-28 09:00:00,11.553686
2011-07-28 10:00:00,13.648461
2011-07-28 11:00:00,12.648649
2011-07-28 12:00:00,14.523909
2011-07-28 13:00:00,15.550188
2011-07-28 14:00:00,13.936186
2011-07-28 15:00:00,10.80756
2011-07-28 16:00:00,13.404829
2011-07-28 17:00:00,13.05873
2011-07-28 18:00:00,11.511984
2011-07-28 19:00:00,14.203202
2011-07-28 20:00:00,12.818649
2011-07-28 21:00:00,13.309088
2011-07-28 22:00:00,12.535532
2011-07-28 23:00:00,11.608171
2011-07-29 00:00:00,10.934324
2011-07-29 01:00:00,10.575331
2011-07-29 02:00:00,8.973112
2011-07-29 03:00:00,8.974762
2011-07-29 04:00:00,11.162321
2011-07-29 05:00:00,9.907552
2011-07-29 06:00:00,12.737997
2011-07-29 07:00:00,12.8105955
2011-07-29 08:00:00,14.622998
2011-07-29 09:00:00,18.519953
2011-07-29 10:00:00,15.175005
2011-07-29 11:00:00,16.451086
2011-07-29 12:00:00,14.9506
2011-07-29 13:00:00,16.231546
2011-07-29 14:00:00,15.010664
2011-07-29 15:00:00,15.396109
2011-07-29 16:00:00,14.857052
2011-07-29 17:00:00,15.103029
2011-07-29 18:00:00,16.955223
2011-07-29 19:00:00,14.619712
2011-07-29 20:00:00,20.852074
2011-07-29 21:00:00,15.858122
2011-07-29 22:00:00,16.996487
2011-07-29 23:00:00,12.037573
2011-07-30 00:00:00,15.4039345
2011-07-30 01:00:00,15.154384
2011-07-30 02:00:00,14.724674
2011-07-30 03:00:00,11.072115
2011-07-30 04:00:00,9.641538
2011-07-30 05:00:00,9.360376
2011-07-30 06:00:00,9.240173
2011-07-30 07:00:00,12.2899065
2011-07-30 08:00:00,14.6081705
2011-07-30 09:00:00,18.50216
2011-07-30 10:00:00,20.00499
2011-07-30 11:00:00,21.098513
2011-07-30 12:00:00,21.029478
2011-07-30 13:00:00,22.754456
2011-07-30 14:00:00,22.115698
2011-07-30 15:00:00,20.902433
2011-07-30 16:00:00,21.58019
2011-07-30 17:00:00,20.673862
2011-07-30 18:00:00,22.35086
2011-07-30 19:00:00,16.974667
2011-07-30 20:00:00,17.250475
2011-07-30 21:00:00,17.38321
2011-07-30 22:00:00,14.530179
2011-07-30 23:00:00,15.402601
2011-07-31 00:00:00,16.180912
2011-07-31 01:00:00,11.275219
2011-07-31 02:00:00,10.739238
2011-07-31 03:00:00,10.975773
2011-07-31 04:00:00,9.755804
2011-07-31 05:00:00,9.759624
2011-07-31 06:00:00,11.151607
2011-07-31 07:00:00,12.084901
2011-07-31 08:00:00,16.955303
2011-07-31 09:00:00,18.807367
2011-07-31 10:00:00,21.572216
2011-07-31 11:00:00,23.066975
2011-07-31 12:00:00,23.057652
2011-07-31 13:00:00,22.807373
2011-07-31 14:00:00,23.236195
2011-07-31 15:00:00,23.12354
2011-07-31 16:00:00,24.055914
2011-07-31 17:00:00,24.762932
2011-07-31 18:00:00,23.452606
2011-07-31 19:00:00,18.700218
2011-07-31 20:00:00,19.028862
2011-07-31 21:00:00,18.550695
2011-07-31 22:00:00,15.59408
2011-07-31 23:00:00,18.548782
2011-08-20 00:00:00,97.273865
2011-08-20 01:00:00,99.1053
2011-08-20 02:00:00,100.172775
2011-08-20 03:00:00,100.438255
2011-08-20 04:00:00,101.4044
2011-08-20 05:00:00,99.449265
2011-08-20 06:00:00,104.53041
2011-08-20 07:00:00,100.32526
2011-08-20 08:00:00,104.47426
2011-08-20 09:00:00,101.48835
2011-08-20 10:00:00,103.7702
2011-08-20 11:00:00,103.78856
2011-08-20 12:00:00,105.14682
2011-08-20 13:00:00,107.81488
2011-08-20 14:00:00,109.86757
2011-08-20 15:00:00,110.36909
2011-08-20 16:00:00,110.025116
2011-08-20 17:00:00,109.99286
2011-08-20 18:00:00,108.9537
2011-08-20 19:00:00,106.53371
2011-08-20 20:00:00,107.18788
2011-08-20 21:00:00,105.41423
2011-08-20 22:00:00,105.05227
2011-08-20 23:00:00,105.0206
2011-08-21 00:00:00,105.37474
2011-08-21 01:00:00,108.79769
2011-08-21 02:00:00,108.90142
2011-08-21 03:00:00,108.07065
2011-08-21 04:00:00,109.23719
2011-08-21 05:00:00,106.61763
2011-08-21 06:00:00,106.88594
2011-08-21 07:00:00,107.80601
2011-08-21 08:00:00,106.95977
2011-08-21 09:00:00,105.1505
2011-08-21 10:00:00,107.59718
2011-08-21 11:00:00,108.86528
2011-08-21 12:00:00,110.326385
2011-08-21 13:00:00,110.19929
2011-08-21 14:00:00,108.72749
2011-08-21 15:00:00,108.07579
2011-08-21 16:00:00,105.82364
2011-08-21 17:00:00,105.879944
2011-08-21 18:00:00,106.59563
2011-08-21 19:00:00,105.669464
2011-08-21 20:00:00,106.68085
2011-08-21 21:00:00,106.69611
2011-08-21 22:00:00,105.95625
2011-08-21 23:00:00,105.28674
2011-08-22 00:00:00,99.36618
2011-08-22 01:00:00,96.37181
2011-08-22 02:00:00,109.97742
2011-08-22 03:00:00,113.67231
2011-08-22 04:00:00,105.73628
2011-08-22 05:00:00,108.342514
2011-08-22 06:00:00,107.886696
2011-08-22 07:00:00,108.30436
2011-08-22 08:00:00,108.30879
2011-08-22 09:00:00,111.98236
2011-08-22 10:00:00,114.273834
2011-08-22 11:00:00,117.92898
2011-08-22 12:00:00,119.13946
2011-08-22 13:00:00,120.29826
2011-08-22 14:00:00,119.78062
2011-08-22 15:00:00,119.28211
2011-08-22 16:00:00,119.79023
2011-08-22 17:00:00,119.94429
2011-08-22 18:00:00,119.26926
2011-08-22 19:00:00,118.8271
2011-08-22 20:00:00,116.55381
2011-08-22 21:00:00,116.44834
2011-08-22 22:00:00,117.17021
2011-08-22 23:00:00,113.40327
2011-08-23 00:00:00,111.075645
2011-08-23 01:00:00,112.78494
2011-08-23 02:00:00,109.39247
2011-08-23 03:00:00,108.822464
2011-08-23 04:00:00,107.74643
2011-08-23 05:00:00,106.34253
2011-08-23 06:00:00,104.82325
2011-08-23 07:00:00,108.532
2011-08-23 08:00:00,105.89998
2011-08-23 09:00:00,109.06355
2011-08-23 10:00:00,113.34888
2011-08-23 11:00:00,116.00097
2011-08-23 12:00:00,112.506615
2011-08-23 13:00:00,118.324684
2011-08-23 14:00:00,117.85238
2011-08-23 15:00:00,116.98112
2011-08-23 16:00:00,117.43172
2011-08-23 17:00:00,116.96182
2011-08-23 18:00:00,116.90317
2011-08-23 19:00:00,112.58112
2011-08-23 20:00:00,110.296265
2011-08-23 21:00:00,106.31546
2011-08-23 22:00:00,106.456474
2011-08-23 23:00:00,109.213936
2011-08-24 00:00:00,105.91448
2011-08-24 01:00:00,108.795746
2011-08-24 02:00:00,105.768616
2011-08-24 03:00:00,105.718544
2011-08-24 04:00:00,93.41495
2011-08-24 05:00:00,93.41617
2011-08-24 06:00:00,91.016365
2011-08-24 07:00:00,104.90977
2011-08-24 08:00:00,102.995865
2011-08-24 09:00:00,106.43408
2011-08-24 10:00:00,108.24059
2011-08-24 11:00:00,111.958664
2011-08-24 12:00:00,112.74214
2011-08-24 13:00:00,115.00424
2011-08-24 14:00:00,115.00517
2011-08-24 15:00:00,115.73936
2011-08-24 16:00:00,112.96385
2011-08-24 17:00:00,112.28795
2011-08-24 18:00:00,112.64422
2011-08-24 19:00:00,112.64514
2011-08-24 20:00:00,109.40806
2011-08-24 21:00:00,108.6917
2011-08-24 22:00:00,108.06995
2011-08-24 23:00:00,106.59901
2011-08-25 00:00:00,105.50716
2011-08-25 01:00:00,107.73958
2011-08-25 02:00:00,107.653
2011-08-25 03:00:00,104.27736
2011-08-25 04:00:00,108.78666
2011-08-25 05:00:00,108.39624
2011-08-25 06:00:00,106.218895
2011-08-25 07:00:00,109.5981
2011-08-25 08:00:00,107.271484
2011-08-25 09:00:00,107.24094
2011-08-25 10:00:00,111.975266
2011-08-25 11:00:00,106.84384
2011-08-25 12:00:00,106.84526
2011-08-25 13:00:00,101.94312
2011-08-25 14:00:00,107.48724
2011-08-25 15:00:00,108.639946
2011-08-25 16:00:00,100.87476
2011-08-25 17:00:00,100.87563
2011-08-25 18:00:00,108.1998
2011-08-25 19:00:00,109.99306
2011-08-25 20:00:00,108.036224
2011-08-25 21:00:00,103.7174
2011-08-25 22:00:00,69.37933
2011-08-25 23:00:00,64.188545
2011-08-26 00:00:00,53.57711
2011-08-26 01:00:00,30.027319
2011-08-26 02:00:00,16.257748
2011-08-26 03:00:00,15.490009
2011-08-26 04:00:00,14.434857
2011-08-26 05:00:00,17.326624
2011-08-26 06:00:00,14.436968
2011-08-26 07:00:00,15.581704
2011-08-26 08:00:00,17.009613
2011-08-26 09:00:00,16.238312
2011-08-26 10:00:00,17.886227
2011-08-26 11:00:00,21.19867
2011-08-26 12:00:00,21.44787
2011-08-26 13:00:00,21.622356
2011-08-26 14:00:00,20.558348
2011-08-26 15:00:00,23.554474
2011-08-26 16:00:00,21.884064
2011-08-26 17:00:00,18.979507
2011-08-26 18:00:00,20.460354
2011-08-26 19:00:00,16.533247
2011-08-26 20:00:00,16.772179
2011-08-26 21:00:00,16.47217
2011-08-26 22:00:00,16.516102
2011-08-26 23:00:00,16.722246
2011-08-27 00:00:00,17.074972
2011-08-27 01:00:00,17.01897
2011-08-27 02:00:00,17.276806
2011-08-27 03:00:00,17.890032
2011-08-27 04:00:00,17.88314
2011-08-27 05:00:00,17.969309
2011-08-27 06:00:00,17.970688
2011-08-27 07:00:00,18.22604
2011-08-27 08:00:00,17.847374
2011-08-27 09:00:00,18.284609
2011-08-27 10:00:00,18.347443
2011-08-27 11:00:00,18.69484
2011-08-27 12:00:00,20.405752
2011-08-27 13:00:00,20.191408
2011-08-27 14:00:00,19.541166
2011-08-27 15:00:00,19.543041
2011-08-27 16:00:00,19.435478
2011-08-27 17:00:00,21.287455
2011-08-28 07:00:00,20.533861
2011-08-28 08:00:00,20.724636
2011-08-28 09:00:00,15.869488
2011-08-28 10:00:00,20.741924
2011-08-28 11:00:00,20.451633
2011-08-28 12:00:00,26.766682
2011-08-28 13:00:00,29.25065
2011-08-28 14:00:00,28.617102
2011-08-28 15:00:00,28.883478
2011-08-28 16:00:00,30.497875
2011-08-28 17:00:00,31.258402
2011-08-28 18:00:00,29.803778
2011-08-28 19:00:00,25.849459
2011-08-28 20:00:00,25.74006
2011-08-28 21:00:00,16.745953
2011-08-28 22:00:00,17.872822
2011-08-28 23:00:00,16.302729
2011-08-29 00:00:00,16.57299
2011-08-29 01:00:00,19.078938
2011-08-29 02:00:00,19.096998
2011-08-29 03:00:00,19.086407
2011-08-29 04:00:00,17.073856
2011-08-29 05:00:00,17.152784
2011-08-29 06:00:00,17.120213
2011-08-29 07:00:00,18.688234
2011-08-29 08:00:00,18.141506
2011-08-29 09:00:00,19.575773
2011-08-29 10:00:00,21.452106
2011-08-29 11:00:00,20.601444
2011-08-29 12:00:00,21.623032
2011-08-29 13:00:00,22.523207
2011-08-29 14:00:00,21.304838
2011-08-29 15:00:00,22.753199
2011-08-29 16:00:00,22.471981
2011-08-29 17:00:00,23.503124
2011-08-29 18:00:00,21.60972
2011-08-29 19:00:00,21.616795
2011-08-29 20:00:00,20.520056
2011-08-29 21:00:00,20.637486
2011-08-29 22:00:00,18.962862
2011-08-29 23:00:00,19.169851
2011-08-30 00:00:00,16.647465
2011-08-30 01:00:00,16.77013
2011-08-30 02:00:00,15.015148
2011-08-30 03:00:00,15.423258
2011-08-30 04:00:00,14.752458
2011-08-30 05:00:00,13.897173
2011-08-30 06:00:00,15.057846
2011-08-30 07:00:00,17.204638
2011-08-30 08:00:00,17.664501
2011-08-30 09:00:00,20.136608
2011-08-30 10:00:00,23.999832
2011-08-30 11:00:00,24.314053
2011-08-30 12:00:00,21.708149
2011-08-30 13:00:00,23.638205
2011-08-30 14:00:00,24.835035
2011-08-30 15:00:00,24.926472
2011-08-30 16:00:00,24.526085
2011-08-30 17:00:00,24.022
2011-08-30 18:00:00,20.966656
2011-08-30 19:00:00,19.085659
2011-08-30 20:00:00,19.37878
2011-08-30 21:00:00,17.917141
2011-08-30 22:00:00,18.588387
2011-08-30 23:00:00,18.62678
2011-08-31 00:00:00,18.46616
2011-08-31 01:00:00,18.507362
2011-08-31 02:00:00,16.275614
2011-08-31 03:00:00,16.07824
2011-08-31 04:00:00,16.489262
2011-08-31 05:00:00,15.47537
2011-08-31 06:00:00,15.181359
2011-08-31 07:00:00,16.308058
2011-08-31 08:00:00,18.159433
2011-08-31 09:00:00,18.901726
2011-08-31 10:00:00,21.191048
2011-08-31 11:00:00,22.338276
2011-08-31 12:00:00,22.589067
2011-08-31 13:00:00,23.774609
2011-08-31 14:00:00,24.0319
2011-08-31 15:00:00,24.15018
2011-08-31 16:00:00,23.152317
2011-08-31 17:00:00,22.594715
2011-08-31 18:00:00,24.184996
2011-08-31 19:00:00,24.096863
2011-08-31 20:00:00,22.38189
2011-08-31 21:00:00,22.241695
2011-08-31 22:00:00,26.63821
2011-08-31 23:00:00,31.585617
2011-09-20 00:00:00,60.148983
2011-09-20 01:00:00,95.621864
2011-09-20 02:00:00,108.60477
2011-09-20 03:00:00,121.80307
2011-09-20 04:00:00,116.97041
2011-09-20 05:00:00,119.51071
2011-09-20 06:00:00,121.16609
2011-09-20 07:00:00,122.86752
2011-09-20 08:00:00,110.17839
2011-09-20 09:00:00,111.97926
2011-09-20 10:00:00,122.94404
2011-09-20 11:00:00,124.009705
2011-09-20 12:00:00,117.64571
2011-09-20 13:00:00,118.83244
2011-09-20 14:00:00,134.80797
2011-09-20 15:00:00,157.29538
2011-09-20 16:00:00,150.72052
2011-09-20 17:00:00,147.1846
2011-09-20 18:00:00,148.28535
2011-09-20 19:00:00,133.15105
2011-09-20 20:00:00,122.410614
2011-09-20 21:00:00,122.67273
2011-09-20 22:00:00,123.61513
2011-09-20 23:00:00,123.82839
2011-09-21 00:00:00,124.48012
2011-09-21 01:00:00,123.29047
2011-09-21 02:00:00,123.55018
2011-09-21 03:00:00,126.79839
2011-09-21 04:00:00,128.90268
2011-09-21 05:00:00,127.88658
2011-09-21 06:00:00,127.313545
2011-09-21 07:00:00,127.48393
2011-09-21 08:00:00,131.08302
2011-09-21 09:00:00,132.99054
2011-09-21 10:00:00,144.97174
2011-09-21 11:00:00,164.79071
2011-09-21 12:00:00,164.90376
2011-09-21 13:00:00,173.54913
2011-09-21 14:00:00,172.2847
2011-09-21 15:00:00,175.8548
2011-09-21 16:00:00,176.11798
2011-09-21 17:00:00,174.15097
2011-09-21 18:00:00,164.30551
2011-09-21 19:00:00,140.13815
2011-09-21 20:00:00,140.29904
2011-09-21 21:00:00,137.39627
2011-09-21 22:00:00,138.62436
2011-09-21 23:00:00,130.58905
2011-09-22 00:00:00,132.32358
2011-09-22 01:00:00,138.90823
2011-09-22 02:00:00,141.43787
2011-09-22 03:00:00,139.25061
2011-09-22 04:00:00,139.34995
2011-09-22 05:00:00,141.75989
2011-09-22 06:00:00,142.30298
2011-09-22 07:00:00,142.56241
2011-09-22 08:00:00,140.79477
2011-09-22 09:00:00,142.12083
2011-09-22 10:00:00,161.5021
2011-09-22 11:00:00,161.04204
2011-09-22 12:00:00,179.7687
2011-09-22 13:00:00,179.39381
2011-09-22 14:00:00,179.92981
2011-09-22 15:00:00,183.47363
2011-09-22 16:00:00,185.25299
2011-09-22 17:00:00,179.98355
2011-09-22 18:00:00,175.48819
2011-09-22 19:00:00,159.35724
2011-09-22 20:00:00,145.77264
2011-09-22 21:00:00,159.45526
2011-09-22 22:00:00,145.02585
2011-09-22 23:00:00,143.57451
2011-09-23 00:00:00,152.24365
2011-09-23 01:00:00,153.23392
2011-09-23 02:00:00,150.66385
2011-09-23 03:00:00,153.344
2011-09-23 04:00:00,152.54291
2011-09-23 05:00:00,152.73965
2011-09-23 06:00:00,152.4867
2011-09-23 07:00:00,159.21227
2011-09-23 08:00:00,159.24294
2011-09-23 09:00:00,153.43874
2011-09-23 10:00:00,153.06845
2011-09-23 11:00:00,153.11227
2011-09-23 12:00:00,158.21503
2011-09-23 13:00:00,151.78961
2011-09-23 14:00:00,151.82484
2011-09-23 15:00:00,158.42111
2011-09-23 16:00:00,155.37299
2011-09-23 17:00:00,154.08899
2011-09-23 18:00:00,146.94458
2011-09-23 19:00:00,151.41074
2011-09-23 20:00:00,145.75226
2011-09-23 21:00:00,144.85716
2011-09-23 22:00:00,143.8374
2011-09-23 23:00:00,149.12354
2011-09-24 00:00:00,188.55072
2011-09-24 01:00:00,194.14592
2011-09-24 02:00:00,194.17934
2011-09-24 03:00:00,186.64584
2011-09-24 04:00:00,189.86412
2011-09-24 05:00:00,194.99329
2011-09-24 06:00:00,195.01712
2011-09-24 07:00:00,195.48088
2011-09-24 08:00:00,194.77972
2011-09-24 09:00:00,193.84966
2011-09-24 10:00:00,193.87073
2011-09-24 11:00:00,196.13531
2011-09-24 12:00:00,196.17432
2011-09-24 13:00:00,195.78455
2011-09-24 14:00:00,201.01564
2011-09-24 15:00:00,201.0245
2011-09-24 16:00:00,202.3012
2011-09-24 17:00:00,192.88428
2011-09-24 18:00:00,195.31453
2011-09-24 19:00:00,190.7843
2011-09-24 20:00:00,193.53531
2011-09-24 21:00:00,193.88803
2011-09-24 22:00:00,193.89153
2011-09-24 23:00:00,194.18973
2011-09-25 00:00:00,196.92754
2011-09-25 01:00:00,195.68689
2011-09-25 02:00:00,195.37212
2011-09-25 03:00:00,195.38788
2011-09-25 04:00:00,197.46988
2011-09-25 05:00:00,193.4731
2011-09-25 06:00:00,195.6277
2011-09-25 07:00:00,196.9017
2011-09-25 08:00:00,196.69675
2011-09-25 09:00:00,196.68814
2011-09-25 10:00:00,148.12021
2011-09-25 11:00:00,116.52486
2011-09-25 12:00:00,85.473434
2011-09-25 13:00:00,67.83238
2011-09-25 14:00:00,55.75186
2011-09-25 15:00:00,55.76111
2011-09-25 16:00:00,54.225765
2011-09-25 17:00:00,54.35682
2011-09-25 18:00:00,54.362312
2011-09-25 19:00:00,55.450565
2011-09-25 20:00:00,54.19193
2011-09-25 21:00:00,51.49234
2011-09-25 22:00:00,51.377518
2011-09-25 23:00:00,52.291897
2011-09-26 00:00:00,47.115303
2011-09-26 01:00:00,47.047634
2011-09-26 02:00:00,47.0399
2011-09-26 03:00:00,47.14138
2011-09-26 04:00:00,45.576748
2011-09-26 05:00:00,47.816864
2011-09-26 06:00:00,45.590664
2011-09-26 07:00:00,47.184734
2011-09-26 08:00:00,47.191704
2011-09-26 09:00:00,48.232925
2011-09-26 10:00:00,48.233334
2011-09-26 11:00:00,48.06569
2011-09-26 12:00:00,51.85054
2011-09-26 13:00:00,51.56081
2011-09-26 14:00:00,48.299072
2011-09-26 15:00:00,52.679558
2011-09-26 16:00:00,48.173233
2011-09-26 17:00:00,49.121796
2011-09-26 18:00:00,48.075756
2011-09-26 19:00:00,48.612522
2011-09-26 20:00:00,45.004433
2011-09-26 21:00:00,45.01252
2011-09-26 22:00:00,42.73873
2011-09-26 23:00:00,42.863613
2011-09-27 00:00:00,43.990913
2011-09-27 01:00:00,44.523727
2011-09-27 02:00:00,43.387203
2011-09-27 03:00:00,48.654713
2011-09-27 04:00:00,49.27259
2011-09-27 05:00:00,49.284107
2011-09-27 06:00:00,46.68375
2011-09-27 07:00:00,46.71311
2011-09-27 08:00:00,46.965164
2011-09-27 09:00:00,51.17176
2011-09-27 10:00:00,50.836464
2011-09-27 11:00:00,47.561832
2011-09-27 12:00:00,48.563988
2011-09-27 13:00:00,51.537045
2011-09-27 14:00:00,51.458336
2011-09-27 15:00:00,51.884033
2011-09-27 16:00:00,51.312996
2011-09-27 17:00:00,49.54455
2011-09-27 18:00:00,47.930183
2011-09-27 19:00:00,47.631096
2011-09-27 20:00:00,47.904655
2011-09-27 21:00:00,47.653404
2011-09-27 22:00:00,44.48689
2011-09-27 23:00:00,44.50206
2011-09-28 00:00:00,45.404984
2011-09-28 01:00:00,45.421066
2011-09-28 02:00:00,46.68036
2011-09-28 03:00:00,48.795494
2011-09-28 04:00:00,45.465492
2011-09-28 05:00:00,49.772163
2011-09-28 06:00:00,52.72658
2011-09-28 07:00:00,52.75484
2011-09-28 08:00:00,51.685917
2011-09-28 09:00:00,51.73968
2011-09-28 10:00:00,50.51317
2011-09-28 11:00:00,51.717888
2011-09-28 12:00:00,53.56668
2011-09-28 13:00:00,49.14543
2011-09-28 14:00:00,53.161015
2011-09-28 15:00:00,50.143646
2011-09-28 16:00:00,49.488663
2011-09-28 17:00:00,49.820538
2011-09-28 18:00:00,53.7898
2011-09-28 19:00:00,53.82206
2011-09-28 20:00:00,54.64335
2011-09-28 21:00:00,54.012093
2011-09-28 22:00:00,46.9184
2011-09-28 23:00:00,44.25164
2011-09-29 00:00:00,45.43965
2011-09-29 01:00:00,50.790607
2011-09-29 02:00:00,50.85597
2011-09-29 03:00:00,50.465164
2011-09-29 04:00:00,52.650402
2011-09-29 05:00:00,52.392693
2011-09-29 06:00:00,52.37905
2011-09-29 07:00:00,48.517193
2011-09-29 08:00:00,48.667686
2011-09-29 09:00:00,49.29348
2011-09-29 10:00:00,49.697197
2011-09-29 11:00:00,49.52206
2011-09-29 12:00:00,49.96817
2011-09-29 13:00:00,49.84472
2011-09-29 14:00:00,56.613052
2011-09-29 15:00:00,57.051132
2011-09-29 16:00:00,58.328896
2011-09-29 17:00:00,55.863297
2011-09-29 18:00:00,57.248314
2011-09-29 19:00:00,53.95062
2011-09-29 20:00:00,52.283947
2011-09-29 21:00:00,54.144913
2011-09-29 22:00:00,49.87155
2011-09-29 23:00:00,49.02699
2011-09-30 00:00:00,50.974567
2011-09-30 01:00:00,49.866123
2011-09-30 02:00:00,51.370537
2011-09-30 03:00:00,51.57123
2011-09-30 04:00:00,52.46777
2011-09-30 05:00:00,52.86709
2011-09-30 06:00:00,54.688107
2011-09-30 07:00:00,55.08634
2011-09-30 08:00:00,52.99504
2011-09-30 09:00:00,53.536354
2011-09-30 10:00:00,54.84805
2011-09-30 11:00:00,56.62046
2011-09-30 12:00:00,61.281452
2011-09-30 13:00:00,65.56685
2011-09-30 14:00:00,65.98871
2011-09-30 15:00:00,64.10211
2011-09-30 16:00:00,63.01081
2011-09-30 17:00:00,64.79602
2011-09-30 18:00:00,68.46844
2011-09-30 19:00:00,67.59214
2011-09-30 20:00:00,71.29994
2011-09-30 21:00:00,79.12125
