datetime,count
2011-07-21 16:00:00,186.35907
2011-07-21 17:00:00,188.39998
2011-07-21 18:00:00,186.41205
2011-07-21 19:00:00,189.83508
2011-07-21 20:00:00,189.43779
2011-07-21 21:00:00,187.30406
2011-07-21 22:00:00,189.81956
2011-07-21 23:00:00,189.10158
2011-07-22 00:00:00,200.7555
2011-07-22 01:00:00,198.09825
2011-07-22 02:00:00,195.95164
2011-07-22 03:00:00,194.90465
2011-07-22 04:00:00,195.1319
2011-07-22 05:00:00,194.6188
2011-07-22 06:00:00,195.76933
2011-07-22 07:00:00,204.09204
2011-07-22 08:00:00,202.80507
2011-07-22 09:00:00,199.96754
2011-07-22 10:00:00,191.29532
2011-07-22 11:00:00,192.6242
2011-07-22 12:00:00,194.47742
2011-07-22 13:00:00,196.7294
2011-07-22 14:00:00,200.34346
2011-07-22 15:00:00,200.89682
2011-07-22 16:00:00,219.6608
2011-07-22 17:00:00,196.68658
2011-07-22 18:00:00,206.76552
2011-07-22 19:00:00,212.40897
2011-07-22 20:00:00,199.09613
2011-07-22 21:00:00,203.74416
2011-07-22 22:00:00,200.25433
2011-07-22 23:00:00,202.37021
2011-07-23 00:00:00,230.9218
2011-07-23 01:00:00,229.60803
2011-07-23 02:00:00,230.03622
2011-07-23 03:00:00,229.63434
2011-07-23 04:00:00,227.23965
2011-07-23 05:00:00,229.02136
2011-07-23 06:00:00,229.94925
2011-07-23 07:00:00,229.97693
2011-07-23 08:00:00,232.16705
2011-07-23 09:00:00,231.2196
2011-07-23 10:00:00,235.40166
2011-07-23 11:00:00,235.99939
2011-07-23 12:00:00,235.68033
2011-07-23 13:00:00,235.13214
2011-07-23 14:00:00,234.31235
2011-07-23 15:00:00,236.00797
2011-07-23 16:00:00,235.4114
2011-07-23 17:00:00,235.4403
2011-07-23 18:00:00,235.14853
2011-07-23 19:00:00,235.51569
2011-07-23 20:00:00,235.34602
2011-07-23 21:00:00,235.37418
2011-07-23 22:00:00,230.87448
2011-07-23 23:00:00,230.55527
2011-07-24 00:00:00,232.76404
2011-07-24 01:00:00,232.6724
2011-07-24 02:00:00,234.13419
2011-07-24 03:00:00,234.14038
2011-07-24 04:00:00,232.7366
2011-07-24 05:00:00,232.82747
2011-07-24 06:00:00,234.31918
2011-07-24 07:00:00,233.1225
2011-07-24 08:00:00,232.526
2011-07-24 09:00:00,232.82016
2011-07-24 10:00:00,236.19733
2011-07-24 11:00:00,237.36446
2011-07-24 12:00:00,235.6868
2011-07-24 13:00:00,238.69086
2011-07-24 14:00:00,236.89542
2011-07-24 15:00:00,237.4647
2011-07-24 16:00:00,237.48322
2011-07-24 17:00:00,238.35632
2011-07-24 18:00:00,237.36986
2011-07-24 19:00:00,238.42863
2011-07-24 20:00:00,233.85765
2011-07-24 21:00:00,234.07346
2011-07-24 22:00:00,232.57227
2011-07-24 23:00:00,233.55663
2011-07-25 00:00:00,183.03937
2011-07-25 01:00:00,182.02194
2011-07-25 02:00:00,176.30066
2011-07-25 03:00:00,175.26312
2011-07-25 04:00:00,171.12083
2011-07-25 05:00:00,171.13293
2011-07-25 06:00:00,170.57214
2011-07-25 07:00:00,178.16333
2011-07-25 08:00:00,181.20999
2011-07-25 09:00:00,186.4344
2011-07-25 10:00:00,189.48251
2011-07-25 11:00:00,184.72972
2011-07-25 12:00:00,184.75269
2011-07-25 13:00:00,178.873
2011-07-25 14:00:00,171.96294
2011-07-25 15:00:00,181.52957
2011-07-25 16:00:00,172.3888
2011-07-25 17:00:00,168.55577
2011-07-25 18:00:00,179.42728
2011-07-25 19:00:00,178.60452
2011-07-25 20:00:00,169.15907
2011-07-25 21:00:00,164.23563
2011-07-25 22:00:00,124.5798
2011-07-25 23:00:00,91.51061
2011-07-26 00:00:00,48.963104
2011-07-26 01:00:00,20.7154
2011-07-26 02:00:00,9.715742
2011-07-26 03:00:00,9.842538
2011-07-26 04:00:00,10.188902
2011-07-26 05:00:00,9.093452
2011-07-26 06:00:00,11.548868
2011-07-26 07:00:00,9.673022
2011-07-26 08:00:00,13.406513
2011-07-26 09:00:00,14.853521
2011-07-26 10:00:00,14.520103
2011-07-26 11:00:00,16.413284
2011-07-26 12:00:00,17.26865
2011-07-26 13:00:00,13.601904
2011-07-26 14:00:00,14.602343
2011-07-26 15:00:00,16.812286
2011-07-26 16:00:00,16.235495
2011-07-26 17:00:00,16.367908
2011-07-26 18:00:00,14.573627
2011-07-26 19:00:00,12.59825
2011-07-26 20:00:00,12.248138
2011-07-26 21:00:00,13.453117
2011-07-26 22:00:00,12.537808
2011-07-26 23:00:00,11.587307
2011-07-27 00:00:00,9.397434
2011-07-27 01:00:00,12.686045
2011-07-27 02:00:00,12.142767
2011-07-27 03:00:00,9.928311
2011-07-27 04:00:00,12.619603
2011-07-27 05:00:00,12.254994
2011-07-27 06:00:00,12.006541
2011-07-27 07:00:00,13.6660385
2011-07-27 08:00:00,14.322629
2011-07-27 09:00:00,14.216057
2011-07-27 10:00:00,10.590172
2011-07-27 11:00:00,12.545925
2011-07-27 12:00:00,13.316615
2011-07-27 13:00:00,12.728522
2011-07-27 14:00:00,15.155071
2011-07-27 15:00:00,17.556921
2011-07-27 16:00:00,19.014353
2011-07-27 17:00:00,18.096737
2011-07-27 18:00:00,17.675447
2011-07-27 19:00:00,14.905271
2011-07-27 20:00:00,14.164019
2011-07-27 21:00:00,11.586946
2011-07-27 22:00:00,10.021997
2011-07-27 23:00:00,10.116402
2011-07-28 00:00:00,11.411934
2011-07-28 01:00:00,9.91145
2011-07-28 02:00:00,10.734455
2011-07-28 03:00:00,9.587907
2011-07-28 04:00:00,9.391988
2011-07-28 05:00:00,8.966236
2011-07-28 06:00:00,8.035458
2011-07-28 07:00:00,7.937146
2011-07-28 08:00:00,9.70262
2011-07-28 09:00:00,10.925621
2011-07-28 10:00:00,12.989004
2011-07-28 11:00:00,12.357793
2011-07-28 12:00:00,13.931856
2011-07-28 13:00:00,14.648748
2011-07-28 14:00:00,12.55058
2011-07-28 15:00:00,9.914933
2011-07-28 16:00:00,12.1973295
2011-07-28 17:00:00,12.517733
2011-07-28 18:00:00,11.716204
2011-07-28 19:00:00,13.810169
2011-07-28 20:00:00,12.953184
2011-07-28 21:00:00,13.204485
2011-07-28 22:00:00,12.8400345
2011-07-28 23:00:00,12.60204
2011-07-29 00:00:00,10.15963
2011-07-29 01:00:00,10.242781
2011-07-29 02:00:00,10.097217
2011-07-29 03:00:00,10.099718
2011-07-29 04:00:00,11.320835
2011-07-29 05:00:00,10.991118
2011-07-29 06:00:00,11.51502
2011-07-29 07:00:00,10.960547
2011-07-29 08:00:00,14.006513
2011-07-29 09:00:00,17.15738
2011-07-29 10:00:00,14.216211
2011-07-29 11:00:00,15.907558
2011-07-29 12:00:00,15.068041
2011-07-29 13:00:00,15.821096
2011-07-29 14:00:00,15.121329
2011-07-29 15:00:00,15.547279
2011-07-29 16:00:00,15.281729
2011-07-29 17:00:00,15.089066
2011-07-29 18:00:00,16.05298
2011-07-29 19:00:00,13.670414
2011-07-29 20:00:00,18.618877
2011-07-29 21:00:00,14.015674
2011-07-29 22:00:00,15.877189
2011-07-29 23:00:00,9.884359
2011-07-30 00:00:00,16.896034
2011-07-30 01:00:00,15.783951
2011-07-30 02:00:00,15.299566
2011-07-30 03:00:00,11.59679
2011-07-30 04:00:00,9.3699665
2011-07-30 05:00:00,9.788626
2011-07-30 06:00:00,9.8097105
2011-07-30 07:00:00,13.369921
2011-07-30 08:00:00,16.074532
2011-07-30 09:00:00,18.780947
2011-07-30 10:00:00,19.85397
2011-07-30 11:00:00,20.592773
2011-07-30 12:00:00,20.755724
2011-07-30 13:00:00,22.473152
2011-07-30 14:00:00,21.150145
2011-07-30 15:00:00,21.464624
2011-07-30 16:00:00,21.744946
2011-07-30 17:00:00,21.127985
2011-07-30 18:00:00,22.000685
2011-07-30 19:00:00,18.753622
2011-07-30 20:00:00,18.267244
2011-07-30 21:00:00,18.049511
2011-07-30 22:00:00,16.301601
2011-07-30 23:00:00,16.065083
2011-07-31 00:00:00,17.711548
2011-07-31 01:00:00,12.349968
2011-07-31 02:00:00,11.613075
2011-07-31 03:00:00,11.871389
2011-07-31 04:00:00,9.709421
2011-07-31 05:00:00,9.702785
2011-07-31 06:00:00,11.905887
2011-07-31 07:00:00,12.842481
2011-07-31 08:00:00,18.509201
2011-07-31 09:00:00,20.39114
2011-07-31 10:00:00,21.474665
2011-07-31 11:00:00,22.471064
2011-07-31 12:00:00,22.944075
2011-07-31 13:00:00,22.73508
2011-07-31 14:00:00,23.154425
2011-07-31 15:00:00,23.761724
2011-07-31 16:00:00,24.061071
2011-07-31 17:00:00,24.47373
2011-07-31 18:00:00,24.16171
2011-07-31 19:00:00,20.258207
2011-07-31 20:00:00,20.674112
2011-07-31 21:00:00,20.501135
2011-07-31 22:00:00,17.22759
2011-07-31 23:00:00,19.77134
2011-08-20 00:00:00,95.844925
2011-08-20 01:00:00,97.655304
2011-08-20 02:00:00,98.94377
2011-08-20 03:00:00,99.170166
2011-08-20 04:00:00,101.27191
2011-08-20 05:00:00,97.97904
2011-08-20 06:00:00,104.250565
2011-08-20 07:00:00,98.92125
2011-08-20 08:00:00,105.732956
2011-08-20 09:00:00,105.8394
2011-08-20 10:00:00,106.91883
2011-08-20 11:00:00,107.389114
2011-08-20 12:00:00,107.33562
2011-08-20 13:00:00,108.00619
2011-08-20 14:00:00,107.97085
2011-08-20 15:00:00,109.09567
2011-08-20 16:00:00,108.7715
2011-08-20 17:00:00,108.10772
2011-08-20 18:00:00,110.444244
2011-08-20 19:00:00,108.561005
2011-08-20 20:00:00,109.35246
2011-08-20 21:00:00,107.781204
2011-08-20 22:00:00,107.23797
2011-08-20 23:00:00,107.62547
2011-08-21 00:00:00,107.37793
2011-08-21 01:00:00,110.31
2011-08-21 02:00:00,110.41205
2011-08-21 03:00:00,109.33835
2011-08-21 04:00:00,110.75828
2011-08-21 05:00:00,108.17287
2011-08-21 06:00:00,108.16301
2011-08-21 07:00:00,110.18707
2011-08-21 08:00:00,109.098724
2011-08-21 09:00:00,107.67924
2011-08-21 10:00:00,110.204636
2011-08-21 11:00:00,110.20393
2011-08-21 12:00:00,111.63808
2011-08-21 13:00:00,112.69466
2011-08-21 14:00:00,110.08766
2011-08-21 15:00:00,110.94773
2011-08-21 16:00:00,108.5325
2011-08-21 17:00:00,108.93256
2011-08-21 18:00:00,110.01907
2011-08-21 19:00:00,108.31529
2011-08-21 20:00:00,109.509026
2011-08-21 21:00:00,109.51511
2011-08-21 22:00:00,107.51119
2011-08-21 23:00:00,107.74411
2011-08-22 00:00:00,101.452774
2011-08-22 01:00:00,97.89029
2011-08-22 02:00:00,111.79013
2011-08-22 03:00:00,113.6992
2011-08-22 04:00:00,107.878456
2011-08-22 05:00:00,109.77829
2011-08-22 06:00:00,110.1603
2011-08-22 07:00:00,110.479546
2011-08-22 08:00:00,110.48514
2011-08-22 09:00:00,113.249115
2011-08-22 10:00:00,114.765625
2011-08-22 11:00:00,117.94293
2011-08-22 12:00:00,119.39505
2011-08-22 13:00:00,121.598656
2011-08-22 14:00:00,120.00665
2011-08-22 15:00:00,119.315186
2011-08-22 16:00:00,120.01785
2011-08-22 17:00:00,119.773056
2011-08-22 18:00:00,119.16493
2011-08-22 19:00:00,119.06987
2011-08-22 20:00:00,117.86064
2011-08-22 21:00:00,117.777374
2011-08-22 22:00:00,118.27057
2011-08-22 23:00:00,114.75129
2011-08-23 00:00:00,114.61113
2011-08-23 01:00:00,116.37694
2011-08-23 02:00:00,113.053665
2011-08-23 03:00:00,113.06915
2011-08-23 04:00:00,110.99849
2011-08-23 05:00:00,109.49124
2011-08-23 06:00:00,108.0065
2011-08-23 07:00:00,111.33763
2011-08-23 08:00:00,106.64694
2011-08-23 09:00:00,110.8946
2011-08-23 10:00:00,114.65851
2011-08-23 11:00:00,117.26875
2011-08-23 12:00:00,114.213196
2011-08-23 13:00:00,118.7646
2011-08-23 14:00:00,118.71882
2011-08-23 15:00:00,117.96094
2011-08-23 16:00:00,117.249535
2011-08-23 17:00:00,117.965355
2011-08-23 18:00:00,117.129
2011-08-23 19:00:00,114.07263
2011-08-23 20:00:00,111.776115
2011-08-23 21:00:00,107.60537
2011-08-23 22:00:00,108.86597
2011-08-23 23:00:00,111.48465
2011-08-24 00:00:00,108.95212
2011-08-24 01:00:00,111.53197
2011-08-24 02:00:00,109.84512
2011-08-24 03:00:00,109.80027
2011-08-24 04:00:00,95.09532
2011-08-24 05:00:00,95.097084
2011-08-24 06:00:00,91.47522
2011-08-24 07:00:00,107.37589
2011-08-24 08:00:00,104.566086
2011-08-24 09:00:00,109.30787
2011-08-24 10:00:00,111.34079
2011-08-24 11:00:00,113.645935
2011-08-24 12:00:00,114.67299
2011-08-24 13:00:00,117.4131
2011-08-24 14:00:00,117.41441
2011-08-24 15:00:00,117.89091
2011-08-24 16:00:00,115.02585
2011-08-24 17:00:00,114.27452
2011-08-24 18:00:00,114.39313
2011-08-24 19:00:00,114.39384
2011-08-24 20:00:00,112.29343
2011-08-24 21:00:00,111.9475
2011-08-24 22:00:00,110.96095
2011-08-24 23:00:00,109.70502
2011-08-25 00:00:00,107.86579
2011-08-25 01:00:00,112.09894
2011-08-25 02:00:00,112.06034
2011-08-25 03:00:00,107.24303
2011-08-25 04:00:00,112.369385
2011-08-25 05:00:00,111.20862
2011-08-25 06:00:00,108.80824
2011-08-25 07:00:00,111.04288
2011-08-25 08:00:00,109.33681
2011-08-25 09:00:00,109.40291
2011-08-25 10:00:00,112.55193
2011-08-25 11:00:00,107.98744
2011-08-25 12:00:00,107.98867
2011-08-25 13:00:00,105.37257
2011-08-25 14:00:00,109.341286
2011-08-25 15:00:00,110.08351
2011-08-25 16:00:00,105.22427
2011-08-25 17:00:00,105.22542
2011-08-25 18:00:00,109.52563
2011-08-25 19:00:00,112.02878
2011-08-25 20:00:00,111.7112
2011-08-25 21:00:00,107.49071
2011-08-25 22:00:00,69.84179
2011-08-25 23:00:00,65.244225
2011-08-26 00:00:00,53.85996
2011-08-26 01:00:00,30.213818
2011-08-26 02:00:00,17.42793
2011-08-26 03:00:00,16.636574
2011-08-26 04:00:00,15.610172
2011-08-26 05:00:00,17.719769
2011-08-26 06:00:00,15.612452
2011-08-26 07:00:00,15.887716
2011-08-26 08:00:00,17.47769
2011-08-26 09:00:00,17.314714
2011-08-26 10:00:00,17.598715
2011-08-26 11:00:00,19.568527
2011-08-26 12:00:00,20.101507
2011-08-26 13:00:00,20.440138
2011-08-26 14:00:00,21.50074
2011-08-26 15:00:00,22.344349
2011-08-26 16:00:00,22.120556
2011-08-26 17:00:00,18.542479
2011-08-26 18:00:00,18.51024
2011-08-26 19:00:00,16.781218
2011-08-26 20:00:00,17.283813
2011-08-26 21:00:00,16.20794
2011-08-26 22:00:00,16.762463
2011-08-26 23:00:00,17.265125
2011-08-27 00:00:00,18.421515
2011-08-27 01:00:00,18.371197
2011-08-27 02:00:00,18.442856
2011-08-27 03:00:00,18.363998
2011-08-27 04:00:00,18.362507
2011-08-27 05:00:00,18.76548
2011-08-27 06:00:00,18.76726
2011-08-27 07:00:00,18.652874
2011-08-27 08:00:00,18.521465
2011-08-27 09:00:00,18.67094
2011-08-27 10:00:00,18.588919
2011-08-27 11:00:00,19.137842
2011-08-27 12:00:00,21.51934
2011-08-27 13:00:00,20.435518
2011-08-27 14:00:00,20.346256
2011-08-27 15:00:00,20.348492
2011-08-27 16:00:00,20.175198
2011-08-27 17:00:00,24.922646
2011-08-28 07:00:00,20.176413
2011-08-28 08:00:00,20.755108
2011-08-28 09:00:00,16.285223
2011-08-28 10:00:00,21.082148
2011-08-28 11:00:00,21.726276
2011-08-28 12:00:00,28.44479
2011-08-28 13:00:00,29.877686
2011-08-28 14:00:00,29.416275
2011-08-28 15:00:00,29.440458
2011-08-28 16:00:00,30.758133
2011-08-28 17:00:00,31.560589
2011-08-28 18:00:00,30.301773
2011-08-28 19:00:00,28.172737
2011-08-28 20:00:00,28.15855
2011-08-28 21:00:00,17.386902
2011-08-28 22:00:00,18.573036
2011-08-28 23:00:00,16.28115
2011-08-29 00:00:00,17.522352
2011-08-29 01:00:00,20.489634
2011-08-29 02:00:00,19.78506
2011-08-29 03:00:00,20.496687
2011-08-29 04:00:00,18.447393
2011-08-29 05:00:00,18.236446
2011-08-29 06:00:00,18.224121
2011-08-29 07:00:00,18.732735
2011-08-29 08:00:00,18.114803
2011-08-29 09:00:00,19.348606
2011-08-29 10:00:00,20.898176
2011-08-29 11:00:00,20.31848
2011-08-29 12:00:00,20.695646
2011-08-29 13:00:00,22.047234
2011-08-29 14:00:00,21.21285
2011-08-29 15:00:00,21.847668
2011-08-29 16:00:00,21.540318
2011-08-29 17:00:00,22.428495
2011-08-29 18:00:00,21.126278
2011-08-29 19:00:00,21.13393
2011-08-29 20:00:00,20.275139
2011-08-29 21:00:00,20.25139
2011-08-29 22:00:00,18.944208
2011-08-29 23:00:00,19.837223
2011-08-30 00:00:00,17.988964
2011-08-30 01:00:00,18.846724
2011-08-30 02:00:00,16.659447
2011-08-30 03:00:00,16.54034
2011-08-30 04:00:00,16.010143
2011-08-30 05:00:00,16.103582
2011-08-30 06:00:00,16.707329
2011-08-30 07:00:00,18.957563
2011-08-30 08:00:00,17.93886
2011-08-30 09:00:00,19.95684
2011-08-30 10:00:00,22.617224
2011-08-30 11:00:00,22.8449
2011-08-30 12:00:00,20.728497
2011-08-30 13:00:00,22.456028
2011-08-30 14:00:00,23.061985
2011-08-30 15:00:00,23.308798
2011-08-30 16:00:00,23.199429
2011-08-30 17:00:00,22.942703
2011-08-30 18:00:00,20.597488
2011-08-30 19:00:00,19.175858
2011-08-30 20:00:00,19.366879
2011-08-30 21:00:00,18.577353
2011-08-30 22:00:00,19.106958
2011-08-30 23:00:00,19.150145
2011-08-31 00:00:00,20.021431
2011-08-31 01:00:00,20.074423
2011-08-31 02:00:00,17.28558
2011-08-31 03:00:00,17.306425
2011-08-31 04:00:00,17.503502
2011-08-31 05:00:00,16.705158
2011-08-31 06:00:00,16.71448
2011-08-31 07:00:00,17.633942
2011-08-31 08:00:00,18.728912
2011-08-31 09:00:00,19.966171
2011-08-31 10:00:00,20.45916
2011-08-31 11:00:00,21.635048
2011-08-31 12:00:00,21.677452
2011-08-31 13:00:00,22.904438
2011-08-31 14:00:00,23.133705
2011-08-31 15:00:00,23.241508
2011-08-31 16:00:00,22.164661
2011-08-31 17:00:00,22.460974
2011-08-31 18:00:00,23.822712
2011-08-31 19:00:00,24.128374
2011-08-31 20:00:00,21.856117
2011-08-31 21:00:00,22.624336
2011-08-31 22:00:00,26.557165
2011-08-31 23:00:00,33.286907
2011-09-20 00:00:00,61.54322
2011-09-20 01:00:00,94.7298
2011-09-20 02:00:00,105.68733
2011-09-20 03:00:00,121.57004
2011-09-20 04:00:00,117.57498
2011-09-20 05:00:00,116.73497
2011-09-20 06:00:00,118.457344
2011-09-20 07:00:00,120.21881
2011-09-20 08:00:00,107.60492
2011-09-20 09:00:00,109.11502
2011-09-20 10:00:00,119.94485
2011-09-20 11:00:00,120.78871
2011-09-20 12:00:00,113.37007
2011-09-20 13:00:00,115.467804
2011-09-20 14:00:00,131.53955
2011-09-20 15:00:00,157.52838
2011-09-20 16:00:00,151.07388
2011-09-20 17:00:00,149.31593
2011-09-20 18:00:00,150.50739
2011-09-20 19:00:00,130.93842
2011-09-20 20:00:00,120.50601
2011-09-20 21:00:00,120.7547
2011-09-20 22:00:00,121.13913
2011-09-20 23:00:00,121.418076
2011-09-21 00:00:00,122.823265
2011-09-21 01:00:00,122.36978
2011-09-21 02:00:00,122.590355
2011-09-21 03:00:00,124.46316
2011-09-21 04:00:00,126.19336
2011-09-21 05:00:00,124.81186
2011-09-21 06:00:00,124.584564
2011-09-21 07:00:00,124.81556
2011-09-21 08:00:00,127.98419
2011-09-21 09:00:00,130.00537
2011-09-21 10:00:00,140.1159
2011-09-21 11:00:00,165.49188
2011-09-21 12:00:00,164.83945
2011-09-21 13:00:00,173.963
2011-09-21 14:00:00,172.82169
2011-09-21 15:00:00,175.83357
2011-09-21 16:00:00,175.97398
2011-09-21 17:00:00,174.11528
2011-09-21 18:00:00,162.67056
2011-09-21 19:00:00,136.26561
2011-09-21 20:00:00,136.43527
2011-09-21 21:00:00,133.90662
2011-09-21 22:00:00,134.99028
2011-09-21 23:00:00,128.46677
2011-09-22 00:00:00,130.47371
2011-09-22 01:00:00,135.5909
2011-09-22 02:00:00,137.45496
2011-09-22 03:00:00,135.84404
2011-09-22 04:00:00,135.9426
2011-09-22 05:00:00,137.75887
2011-09-22 06:00:00,137.51364
2011-09-22 07:00:00,137.984
2011-09-22 08:00:00,135.71512
2011-09-22 09:00:00,138.13544
2011-09-22 10:00:00,159.26318
2011-09-22 11:00:00,158.94519
2011-09-22 12:00:00,179.79387
2011-09-22 13:00:00,179.73996
2011-09-22 14:00:00,179.66278
2011-09-22 15:00:00,182.38034
2011-09-22 16:00:00,183.96747
2011-09-22 17:00:00,179.35222
2011-09-22 18:00:00,175.27876
2011-09-22 19:00:00,155.78445
2011-09-22 20:00:00,143.0547
2011-09-22 21:00:00,155.88876
2011-09-22 22:00:00,140.70598
2011-09-22 23:00:00,140.1589
2011-09-23 00:00:00,147.60364
2011-09-23 01:00:00,148.73578
2011-09-23 02:00:00,145.81876
2011-09-23 03:00:00,148.85936
2011-09-23 04:00:00,149.22801
2011-09-23 05:00:00,148.28644
2011-09-23 06:00:00,147.87863
2011-09-23 07:00:00,153.95108
2011-09-23 08:00:00,154.00299
2011-09-23 09:00:00,148.10202
2011-09-23 10:00:00,148.15364
2011-09-23 11:00:00,148.24503
2011-09-23 12:00:00,153.1585
2011-09-23 13:00:00,147.78738
2011-09-23 14:00:00,147.82349
2011-09-23 15:00:00,153.30524
2011-09-23 16:00:00,150.9941
2011-09-23 17:00:00,149.59804
2011-09-23 18:00:00,143.6601
2011-09-23 19:00:00,148.12927
2011-09-23 20:00:00,143.00931
2011-09-23 21:00:00,140.51395
2011-09-23 22:00:00,139.80693
2011-09-23 23:00:00,145.31735
2011-09-24 00:00:00,186.6194
2011-09-24 01:00:00,194.03214
2011-09-24 02:00:00,194.09276
2011-09-24 03:00:00,185.09247
2011-09-24 04:00:00,189.69644
2011-09-24 05:00:00,197.11963
2011-09-24 06:00:00,197.14822
2011-09-24 07:00:00,195.95251
2011-09-24 08:00:00,194.41606
2011-09-24 09:00:00,194.2337
2011-09-24 10:00:00,194.25912
2011-09-24 11:00:00,194.9013
2011-09-24 12:00:00,194.92319
2011-09-24 13:00:00,197.35887
2011-09-24 14:00:00,200.40648
2011-09-24 15:00:00,200.43214
2011-09-24 16:00:00,201.01727
2011-09-24 17:00:00,196.29807
2011-09-24 18:00:00,199.29688
2011-09-24 19:00:00,190.37215
2011-09-24 20:00:00,193.30963
2011-09-24 21:00:00,195.03363
2011-09-24 22:00:00,192.99329
2011-09-24 23:00:00,194.62976
2011-09-25 00:00:00,194.28137
2011-09-25 01:00:00,196.86093
2011-09-25 02:00:00,193.40448
2011-09-25 03:00:00,193.42273
2011-09-25 04:00:00,198.67873
2011-09-25 05:00:00,194.56943
2011-09-25 06:00:00,196.83495
2011-09-25 07:00:00,198.39221
2011-09-25 08:00:00,194.90732
2011-09-25 09:00:00,195.43033
2011-09-25 10:00:00,148.11151
2011-09-25 11:00:00,118.71205
2011-09-25 12:00:00,87.55989
2011-09-25 13:00:00,69.64634
2011-09-25 14:00:00,57.81649
2011-09-25 15:00:00,57.83909
2011-09-25 16:00:00,56.40319
2011-09-25 17:00:00,56.81414
2011-09-25 18:00:00,56.819588
2011-09-25 19:00:00,57.80826
2011-09-25 20:00:00,56.519783
2011-09-25 21:00:00,52.211006
2011-09-25 22:00:00,53.196053
2011-09-25 23:00:00,53.544693
2011-09-26 00:00:00,48.53714
2011-09-26 01:00:00,48.87154
2011-09-26 02:00:00,48.887047
2011-09-26 03:00:00,48.56271
2011-09-26 04:00:00,47.48223
2011-09-26 05:00:00,49.128593
2011-09-26 06:00:00,47.497986
2011-09-26 07:00:00,48.592224
2011-09-26 08:00:00,48.600075
2011-09-26 09:00:00,48.75854
2011-09-26 10:00:00,48.742035
2011-09-26 11:00:00,49.609886
2011-09-26 12:00:00,52.308975
2011-09-26 13:00:00,50.904884
2011-09-26 14:00:00,49.768166
2011-09-26 15:00:00,55.013588
2011-09-26 16:00:00,49.46334
2011-09-26 17:00:00,50.572193
2011-09-26 18:00:00,51.513863
2011-09-26 19:00:00,51.827415
2011-09-26 20:00:00,47.61418
2011-09-26 21:00:00,47.629143
2011-09-26 22:00:00,44.23416
2011-09-26 23:00:00,44.302116
2011-09-27 00:00:00,44.505955
2011-09-27 01:00:00,44.845592
2011-09-27 02:00:00,44.0826
2011-09-27 03:00:00,48.84781
2011-09-27 04:00:00,49.702766
2011-09-27 05:00:00,49.714615
2011-09-27 06:00:00,47.81521
2011-09-27 07:00:00,47.827637
2011-09-27 08:00:00,47.939384
2011-09-27 09:00:00,50.27306
2011-09-27 10:00:00,50.848946
2011-09-27 11:00:00,48.65074
2011-09-27 12:00:00,49.15264
2011-09-27 13:00:00,50.953247
2011-09-27 14:00:00,51.76998
2011-09-27 15:00:00,52.306854
2011-09-27 16:00:00,51.087833
2011-09-27 17:00:00,49.704884
2011-09-27 18:00:00,48.432785
2011-09-27 19:00:00,48.275368
2011-09-27 20:00:00,50.550026
2011-09-27 21:00:00,49.687828
2011-09-27 22:00:00,46.26224
2011-09-27 23:00:00,46.28004
2011-09-28 00:00:00,45.8929
2011-09-28 01:00:00,45.911804
2011-09-28 02:00:00,48.07487
2011-09-28 03:00:00,49.600647
2011-09-28 04:00:00,45.987846
2011-09-28 05:00:00,49.62006
2011-09-28 06:00:00,52.046143
2011-09-28 07:00:00,52.069923
2011-09-28 08:00:00,51.030464
2011-09-28 09:00:00,51.060364
2011-09-28 10:00:00,50.102318
2011-09-28 11:00:00,52.570717
2011-09-28 12:00:00,53.55391
2011-09-28 13:00:00,50.20381
2011-09-28 14:00:00,53.66822
2011-09-28 15:00:00,50.975258
2011-09-28 16:00:00,50.390675
2011-09-28 17:00:00,50.66993
2011-09-28 18:00:00,52.93673
2011-09-28 19:00:00,52.966713
2011-09-28 20:00:00,53.79625
2011-09-28 21:00:00,52.644684
2011-09-28 22:00:00,48.200676
2011-09-28 23:00:00,44.943
2011-09-29 00:00:00,45.537132
2011-09-29 01:00:00,50.058086
2011-09-29 02:00:00,50.1384
2011-09-29 03:00:00,50.288242
2011-09-29 04:00:00,51.655094
2011-09-29 05:00:00,51.852512
2011-09-29 06:00:00,51.850685
2011-09-29 07:00:00,49.7204
2011-09-29 08:00:00,50.31068
2011-09-29 09:00:00,51.12439
2011-09-29 10:00:00,51.03108
2011-09-29 11:00:00,51.0971
2011-09-29 12:00:00,52.014294
2011-09-29 13:00:00,51.72166
2011-09-29 14:00:00,57.589096
2011-09-29 15:00:00,57.41335
2011-09-29 16:00:00,58.25496
2011-09-29 17:00:00,56.534393
2011-09-29 18:00:00,57.456284
2011-09-29 19:00:00,55.688004
2011-09-29 20:00:00,55.05566
2011-09-29 21:00:00,56.794502
2011-09-29 22:00:00,53.1478
2011-09-29 23:00:00,50.733524
2011-09-30 00:00:00,51.827026
2011-09-30 01:00:00,51.582596
2011-09-30 02:00:00,52.19493
2011-09-30 03:00:00,52.390892
2011-09-30 04:00:00,52.168457
2011-09-30 05:00:00,52.435165
2011-09-30 06:00:00,54.503696
2011-09-30 07:00:00,54.99244
2011-09-30 08:00:00,54.600132
2011-09-30 09:00:00,54.15101
2011-09-30 10:00:00,57.749237
2011-09-30 11:00:00,59.96305
2011-09-30 12:00:00,61.544357
2011-09-30 13:00:00,65.090996
