datetime,count
2011-06-30 03:00:00,7.3334665
2011-06-30 04:00:00,7.39585
2011-06-30 05:00:00,26.361912
2011-06-30 06:00:00,117.39816
2011-06-30 07:00:00,330.5821
2011-06-30 08:00:00,452.6109
2011-06-30 09:00:00,213.21426
2011-06-30 10:00:00,132.5389
2011-06-30 11:00:00,162.84933
2011-06-30 12:00:00,204.36688
2011-06-30 13:00:00,197.71124
2011-06-30 14:00:00,174.7499
2011-06-30 15:00:00,194.25864
2011-06-30 16:00:00,292.45575
2011-06-30 17:00:00,589.4456
2011-06-30 18:00:00,559.5652
2011-06-30 19:00:00,401.63785
2011-06-30 20:00:00,320.34152
2011-06-30 21:00:00,235.54758
2011-06-30 22:00:00,185.34003
2011-06-30 23:00:00,120.2093
2011-07-20 00:00:00,44.072174
2011-07-20 01:00:00,17.399277
2011-07-20 02:00:00,10.043416
2011-07-20 03:00:00,7.670911
2011-07-20 04:00:00,7.374321
2011-07-20 05:00:00,24.400188
2011-07-20 06:00:00,111.80643
2011-07-20 07:00:00,315.7145
2011-07-20 08:00:00,414.5777
2011-07-20 09:00:00,200.9786
2011-07-20 10:00:00,120.26429
2011-07-20 11:00:00,134.90192
2011-07-20 12:00:00,165.98526
2011-07-20 13:00:00,164.66922
2011-07-20 14:00:00,137.35973
2011-07-20 15:00:00,151.35103
2011-07-20 16:00:00,253.90756
2011-07-20 17:00:00,488.31818
2011-07-20 18:00:00,479.44897
2011-07-20 19:00:00,345.47696
2011-07-20 20:00:00,284.1889
2011-07-20 21:00:00,223.68405
2011-07-20 22:00:00,172.82385
2011-07-20 23:00:00,102.78847
2011-07-21 00:00:00,48.8216
2011-07-21 01:00:00,22.63354
2011-07-21 02:00:00,13.13776
2011-07-21 03:00:00,8.370369
2011-07-21 04:00:00,9.108707
2011-07-21 05:00:00,28.39438
2011-07-21 06:00:00,118.3576
2011-07-21 07:00:00,314.2206
2011-07-21 08:00:00,438.8518
2011-07-21 09:00:00,194.0445
2011-07-21 10:00:00,117.696175
2011-07-21 11:00:00,129.40956
2011-07-21 12:00:00,148.7114
2011-07-21 13:00:00,146.92447
2011-07-21 14:00:00,137.87276
2011-07-21 15:00:00,140.22078
2011-07-21 16:00:00,232.94104
2011-07-21 17:00:00,468.12708
2011-07-21 18:00:00,463.3769
2011-07-21 19:00:00,316.75897
2011-07-21 20:00:00,278.81854
2011-07-21 21:00:00,217.70682
2011-07-21 22:00:00,166.713
2011-07-21 23:00:00,106.493576
2011-07-22 00:00:00,57.478916
2011-07-22 01:00:00,22.491169
2011-07-22 02:00:00,17.736713
2011-07-22 03:00:00,9.286856
2011-07-22 04:00:00,10.740089
2011-07-22 05:00:00,28.012537
2011-07-22 06:00:00,111.92686
2011-07-22 07:00:00,281.64142
2011-07-22 08:00:00,401.21646
2011-07-22 09:00:00,187.82469
2011-07-22 10:00:00,120.63495
2011-07-22 11:00:00,154.3121
2011-07-22 12:00:00,167.50882
2011-07-22 13:00:00,176.64278
2011-07-22 14:00:00,165.14664
2011-07-22 15:00:00,175.28426
2011-07-22 16:00:00,247.87569
2011-07-22 17:00:00,462.99094
2011-07-22 18:00:00,439.3289
2011-07-22 19:00:00,317.0119
2011-07-22 20:00:00,258.3613
2011-07-22 21:00:00,218.30661
2011-07-22 22:00:00,177.4786
2011-07-22 23:00:00,135.25894
2011-07-23 00:00:00,115.3682
2011-07-23 01:00:00,97.95633
2011-07-23 02:00:00,77.515114
2011-07-23 03:00:00,37.6041
2011-07-23 04:00:00,19.22823
2011-07-23 05:00:00,22.928585
2011-07-23 06:00:00,55.201218
2011-07-23 07:00:00,120.72069
2011-07-23 08:00:00,170.34337
2011-07-23 09:00:00,219.79102
2011-07-23 10:00:00,279.53824
2011-07-23 11:00:00,314.24304
2011-07-23 12:00:00,313.63507
2011-07-23 13:00:00,310.30704
2011-07-23 14:00:00,320.125
2011-07-23 15:00:00,291.1156
2011-07-23 16:00:00,295.88635
2011-07-23 17:00:00,305.9997
2011-07-23 18:00:00,305.956
2011-07-23 19:00:00,302.98007
2011-07-23 20:00:00,279.4375
2011-07-23 21:00:00,249.87723
2011-07-23 22:00:00,204.14781
2011-07-23 23:00:00,150.43764
2011-07-24 00:00:00,120.64082
2011-07-24 01:00:00,92.65108
2011-07-24 02:00:00,80.61194
2011-07-24 03:00:00,37.00959
2011-07-24 04:00:00,17.629774
2011-07-24 05:00:00,20.180824
2011-07-24 06:00:00,31.705421
2011-07-24 07:00:00,92.198845
2011-07-24 08:00:00,139.82233
2011-07-24 09:00:00,193.39392
2011-07-24 10:00:00,283.371
2011-07-24 11:00:00,340.1877
2011-07-24 12:00:00,328.3484
2011-07-24 13:00:00,381.6161
2011-07-24 14:00:00,368.93045
2011-07-24 15:00:00,320.18967
2011-07-24 16:00:00,322.7385
2011-07-24 17:00:00,312.95868
2011-07-24 18:00:00,313.99277
2011-07-24 19:00:00,294.9441
2011-07-24 20:00:00,277.69052
2011-07-24 21:00:00,202.98367
2011-07-24 22:00:00,147.08287
2011-07-24 23:00:00,94.58572
2011-07-25 00:00:00,42.521362
2011-07-25 01:00:00,24.587492
2011-07-25 02:00:00,13.832207
2011-07-25 03:00:00,7.718897
2011-07-25 04:00:00,8.20826
2011-07-25 05:00:00,25.818699
2011-07-25 06:00:00,112.569824
2011-07-25 07:00:00,308.94397
2011-07-25 08:00:00,387.64435
2011-07-25 09:00:00,190.55896
2011-07-25 10:00:00,116.332756
2011-07-25 11:00:00,131.35892
2011-07-25 12:00:00,157.60838
2011-07-25 13:00:00,169.46544
2011-07-25 14:00:00,143.26064
2011-07-25 15:00:00,142.28067
2011-07-25 16:00:00,208.29501
2011-07-25 17:00:00,466.25143
2011-07-25 18:00:00,494.55432
2011-07-25 19:00:00,387.75705
2011-07-25 20:00:00,285.40454
2011-07-25 21:00:00,190.62242
2011-07-25 22:00:00,136.07887
2011-07-25 23:00:00,80.09586
2011-07-26 00:00:00,39.579277
2011-07-26 01:00:00,16.666441
2011-07-26 02:00:00,10.281452
2011-07-26 03:00:00,7.38214
2011-07-26 04:00:00,8.19634
2011-07-26 05:00:00,23.36232
2011-07-26 06:00:00,117.16264
2011-07-26 07:00:00,323.5584
2011-07-26 08:00:00,442.50534
2011-07-26 09:00:00,210.90097
2011-07-26 10:00:00,126.75934
2011-07-26 11:00:00,147.56133
2011-07-26 12:00:00,190.33383
2011-07-26 13:00:00,185.75404
2011-07-26 14:00:00,161.18268
2011-07-26 15:00:00,166.91074
2011-07-26 16:00:00,272.3001
2011-07-26 17:00:00,560.5447
2011-07-26 18:00:00,541.0961
2011-07-26 19:00:00,395.8141
2011-07-26 20:00:00,309.59967
2011-07-26 21:00:00,242.5723
2011-07-26 22:00:00,177.27968
2011-07-26 23:00:00,102.03616
2011-07-27 00:00:00,43.416767
2011-07-27 01:00:00,18.82488
2011-07-27 02:00:00,10.909692
2011-07-27 03:00:00,7.641962
2011-07-27 04:00:00,9.836017
2011-07-27 05:00:00,31.554815
2011-07-27 06:00:00,127.313095
2011-07-27 07:00:00,326.4041
2011-07-27 08:00:00,452.8509
2011-07-27 09:00:00,212.64767
2011-07-27 10:00:00,128.60803
2011-07-27 11:00:00,146.19838
2011-07-27 12:00:00,194.82143
2011-07-27 13:00:00,182.4883
2011-07-27 14:00:00,171.13605
2011-07-27 15:00:00,180.64659
2011-07-27 16:00:00,287.76614
2011-07-27 17:00:00,571.92474
2011-07-27 18:00:00,556.6281
2011-07-27 19:00:00,394.026
2011-07-27 20:00:00,327.34137
2011-07-27 21:00:00,238.58054
2011-07-27 22:00:00,182.94304
2011-07-27 23:00:00,108.677246
2011-07-28 00:00:00,56.205452
2011-07-28 01:00:00,22.320799
2011-07-28 02:00:00,13.068347
2011-07-28 03:00:00,7.9819093
2011-07-28 04:00:00,8.166798
2011-07-28 05:00:00,27.327415
2011-07-28 06:00:00,117.418564
2011-07-28 07:00:00,325.8997
2011-07-28 08:00:00,435.76843
2011-07-28 09:00:00,202.42683
2011-07-28 10:00:00,123.39297
2011-07-28 11:00:00,139.50603
2011-07-28 12:00:00,172.35854
2011-07-28 13:00:00,167.44987
2011-07-28 14:00:00,152.00868
2011-07-28 15:00:00,153.28946
2011-07-28 16:00:00,255.26273
2011-07-28 17:00:00,526.9885
2011-07-28 18:00:00,488.64178
2011-07-28 19:00:00,383.49994
2011-07-28 20:00:00,289.83582
2011-07-28 21:00:00,226.23149
2011-07-28 22:00:00,171.01126
2011-07-28 23:00:00,117.60717
2011-07-29 00:00:00,63.591675
2011-07-29 01:00:00,28.325607
2011-07-29 02:00:00,14.77689
2011-07-29 03:00:00,8.868254
2011-07-29 04:00:00,9.724562
2011-07-29 05:00:00,27.027426
2011-07-29 06:00:00,110.06142
2011-07-29 07:00:00,289.36115
2011-07-29 08:00:00,427.90167
2011-07-29 09:00:00,202.86942
2011-07-29 10:00:00,126.27199
2011-07-29 11:00:00,157.91537
2011-07-29 12:00:00,161.72098
2011-07-29 13:00:00,169.49377
2011-07-29 14:00:00,154.3662
2011-07-29 15:00:00,167.7173
2011-07-29 16:00:00,248.62305
2011-07-29 17:00:00,449.14612
2011-07-29 18:00:00,423.19702
2011-07-29 19:00:00,300.38477
2011-07-29 20:00:00,250.02382
2011-07-29 21:00:00,217.41216
2011-07-29 22:00:00,197.98557
2011-07-29 23:00:00,138.36246
2011-07-30 00:00:00,128.54678
2011-07-30 01:00:00,93.70974
2011-07-30 02:00:00,82.276215
2011-07-30 03:00:00,38.619125
2011-07-30 04:00:00,15.219822
2011-07-30 05:00:00,19.615887
2011-07-30 06:00:00,49.57436
2011-07-30 07:00:00,98.393105
2011-07-30 08:00:00,159.70937
2011-07-30 09:00:00,226.98085
2011-07-30 10:00:00,295.06744
2011-07-30 11:00:00,357.15366
2011-07-30 12:00:00,394.06485
2011-07-30 13:00:00,382.4071
2011-07-30 14:00:00,347.01184
2011-07-30 15:00:00,349.13977
2011-07-30 16:00:00,355.50656
2011-07-30 17:00:00,358.09436
2011-07-30 18:00:00,356.30652
2011-07-30 19:00:00,346.84134
2011-07-30 20:00:00,292.9485
2011-07-30 21:00:00,257.61285
2011-07-30 22:00:00,213.44885
2011-07-30 23:00:00,160.00351
2011-07-31 00:00:00,128.66426
2011-07-31 01:00:00,93.80681
2011-07-31 02:00:00,76.492615
2011-07-31 03:00:00,33.236393
2011-07-31 04:00:00,13.495223
2011-07-31 05:00:00,14.982206
2011-07-31 06:00:00,21.657333
2011-07-31 07:00:00,90.0842
2011-07-31 08:00:00,150.83632
2011-07-31 09:00:00,200.39774
2011-07-31 10:00:00,286.30267
2011-07-31 11:00:00,338.58743
2011-07-31 12:00:00,366.0307
2011-07-31 13:00:00,380.58203
2011-07-31 14:00:00,374.27682
2011-07-31 15:00:00,348.74332
2011-07-31 16:00:00,353.34845
2011-07-31 17:00:00,345.32782
2011-07-31 18:00:00,342.12906
2011-07-31 19:00:00,323.51318
2011-07-31 20:00:00,281.84998
2011-07-31 21:00:00,215.44298
2011-07-31 22:00:00,139.05249
2011-07-31 23:00:00,99.499115
2011-08-20 00:00:00,90.34353
2011-08-20 01:00:00,72.3309
2011-08-20 02:00:00,54.927223
2011-08-20 03:00:00,24.420282
2011-08-20 04:00:00,8.199784
2011-08-20 05:00:00,10.293761
2011-08-20 06:00:00,27.574497
2011-08-20 07:00:00,34.181606
2011-08-20 08:00:00,115.04631
2011-08-20 09:00:00,213.53107
2011-08-20 10:00:00,286.66815
2011-08-20 11:00:00,341.0177
2011-08-20 12:00:00,380.13022
2011-08-20 13:00:00,384.87552
2011-08-20 14:00:00,381.28702
2011-08-20 15:00:00,382.1001
2011-08-20 16:00:00,383.35342
2011-08-20 17:00:00,386.04843
2011-08-20 18:00:00,338.9768
2011-08-20 19:00:00,305.1128
2011-08-20 20:00:00,259.52783
2011-08-20 21:00:00,201.56699
2011-08-20 22:00:00,160.34062
2011-08-20 23:00:00,138.42056
2011-08-21 00:00:00,106.54856
2011-08-21 01:00:00,87.72312
2011-08-21 02:00:00,69.13811
2011-08-21 03:00:00,30.397923
2011-08-21 04:00:00,10.443835
2011-08-21 05:00:00,10.189923
2011-08-21 06:00:00,14.90003
2011-08-21 07:00:00,53.30582
2011-08-21 08:00:00,78.324585
2011-08-21 09:00:00,178.49982
2011-08-21 10:00:00,247.8866
2011-08-21 11:00:00,324.84506
2011-08-21 12:00:00,349.13922
2011-08-21 13:00:00,369.7523
2011-08-21 14:00:00,244.84653
2011-08-21 15:00:00,280.5146
2011-08-21 16:00:00,297.25812
2011-08-21 17:00:00,259.84448
2011-08-21 18:00:00,251.24356
2011-08-21 19:00:00,269.0135
2011-08-21 20:00:00,196.69182
2011-08-21 21:00:00,159.87578
2011-08-21 22:00:00,113.17572
2011-08-21 23:00:00,83.16661
2011-08-22 00:00:00,31.878647
2011-08-22 01:00:00,13.540743
2011-08-22 02:00:00,8.726059
2011-08-22 03:00:00,8.676336
2011-08-22 04:00:00,7.3044453
2011-08-22 05:00:00,22.83212
2011-08-22 06:00:00,105.10741
2011-08-22 07:00:00,290.06992
2011-08-22 08:00:00,375.58432
2011-08-22 09:00:00,200.60846
2011-08-22 10:00:00,124.43829
2011-08-22 11:00:00,146.35376
2011-08-22 12:00:00,193.02104
2011-08-22 13:00:00,174.51543
2011-08-22 14:00:00,168.80803
2011-08-22 15:00:00,174.81828
2011-08-22 16:00:00,279.5388
2011-08-22 17:00:00,567.31036
2011-08-22 18:00:00,541.6307
2011-08-22 19:00:00,393.81885
2011-08-22 20:00:00,283.34113
2011-08-22 21:00:00,207.4921
2011-08-22 22:00:00,142.10507
2011-08-22 23:00:00,83.33955
2011-08-23 00:00:00,39.901546
2011-08-23 01:00:00,16.129488
2011-08-23 02:00:00,8.786748
2011-08-23 03:00:00,6.9563007
2011-08-23 04:00:00,7.42675
2011-08-23 05:00:00,24.773237
2011-08-23 06:00:00,111.81462
2011-08-23 07:00:00,316.7816
2011-08-23 08:00:00,438.02765
2011-08-23 09:00:00,206.12714
2011-08-23 10:00:00,132.65184
2011-08-23 11:00:00,151.03952
2011-08-23 12:00:00,194.26746
2011-08-23 13:00:00,195.32251
2011-08-23 14:00:00,174.72763
2011-08-23 15:00:00,186.80449
2011-08-23 16:00:00,293.21045
2011-08-23 17:00:00,584.1714
2011-08-23 18:00:00,564.44934
2011-08-23 19:00:00,382.29803
2011-08-23 20:00:00,288.73138
2011-08-23 21:00:00,206.21799
2011-08-23 22:00:00,156.53484
2011-08-23 23:00:00,98.872086
2011-08-24 00:00:00,39.9543
2011-08-24 01:00:00,16.000572
2011-08-24 02:00:00,8.790316
2011-08-24 03:00:00,7.2902527
2011-08-24 04:00:00,7.148083
2011-08-24 05:00:00,22.554598
2011-08-24 06:00:00,105.09588
2011-08-24 07:00:00,301.47595
2011-08-24 08:00:00,431.36963
2011-08-24 09:00:00,211.64207
2011-08-24 10:00:00,128.3882
2011-08-24 11:00:00,153.46448
2011-08-24 12:00:00,186.13562
2011-08-24 13:00:00,184.78726
2011-08-24 14:00:00,171.65407
2011-08-24 15:00:00,174.77867
2011-08-24 16:00:00,270.92218
2011-08-24 17:00:00,547.7375
2011-08-24 18:00:00,507.9179
2011-08-24 19:00:00,377.79123
2011-08-24 20:00:00,281.6795
2011-08-24 21:00:00,212.93161
2011-08-24 22:00:00,152.50652
2011-08-24 23:00:00,95.12306
2011-08-25 00:00:00,41.739243
2011-08-25 01:00:00,16.746084
2011-08-25 02:00:00,9.217181
2011-08-25 03:00:00,7.2471695
2011-08-25 04:00:00,7.205315
2011-08-25 05:00:00,22.023983
2011-08-25 06:00:00,105.61924
2011-08-25 07:00:00,286.55258
2011-08-25 08:00:00,407.17285
2011-08-25 09:00:00,207.32977
2011-08-25 10:00:00,126.95747
2011-08-25 11:00:00,108.49014
2011-08-25 12:00:00,139.23416
2011-08-25 13:00:00,136.72342
2011-08-25 14:00:00,130.55005
2011-08-25 15:00:00,153.05786
2011-08-25 16:00:00,201.43718
2011-08-25 17:00:00,344.58334
2011-08-25 18:00:00,306.91016
2011-08-25 19:00:00,276.05334
2011-08-25 20:00:00,225.83421
2011-08-25 21:00:00,192.3869
2011-08-25 22:00:00,132.26616
2011-08-25 23:00:00,85.53022
2011-08-26 00:00:00,44.316837
2011-08-26 01:00:00,18.767925
2011-08-26 02:00:00,9.913084
2011-08-26 03:00:00,7.206064
2011-08-26 04:00:00,7.058421
2011-08-26 05:00:00,14.535506
2011-08-26 06:00:00,83.95288
2011-08-26 07:00:00,246.85608
2011-08-26 08:00:00,388.65875
2011-08-26 09:00:00,220.92613
2011-08-26 10:00:00,150.67786
2011-08-26 11:00:00,171.58206
2011-08-26 12:00:00,217.90576
2011-08-26 13:00:00,222.25137
2011-08-26 14:00:00,194.79306
2011-08-26 15:00:00,209.67468
2011-08-26 16:00:00,307.0699
2011-08-26 17:00:00,410.3469
2011-08-26 18:00:00,390.34637
2011-08-26 19:00:00,289.39734
2011-08-26 20:00:00,222.8587
2011-08-26 21:00:00,193.15942
2011-08-26 22:00:00,168.38664
2011-08-26 23:00:00,125.13338
2011-08-27 00:00:00,101.524155
2011-08-27 01:00:00,79.12143
2011-08-27 02:00:00,61.36203
2011-08-27 03:00:00,26.911531
2011-08-27 04:00:00,11.880019
2011-08-27 05:00:00,13.827501
2011-08-27 06:00:00,38.090305
2011-08-27 07:00:00,66.48843
2011-08-27 08:00:00,113.35961
2011-08-27 09:00:00,174.11745
2011-08-27 10:00:00,234.06012
2011-08-27 11:00:00,157.3714
2011-08-27 12:00:00,202.8164
2011-08-27 13:00:00,198.10773
2011-08-27 14:00:00,140.66376
2011-08-27 15:00:00,166.12265
2011-08-27 16:00:00,146.89717
2011-08-27 17:00:00,119.534615
2011-08-28 07:00:00,19.89935
2011-08-28 08:00:00,70.94324
2011-08-28 09:00:00,176.88068
2011-08-28 10:00:00,268.69
2011-08-28 11:00:00,339.6887
2011-08-28 12:00:00,382.94977
2011-08-28 13:00:00,388.1693
2011-08-28 14:00:00,381.81485
2011-08-28 15:00:00,370.41522
2011-08-28 16:00:00,378.6867
2011-08-28 17:00:00,392.7594
2011-08-28 18:00:00,350.16797
2011-08-28 19:00:00,297.75732
2011-08-28 20:00:00,249.944
2011-08-28 21:00:00,185.70564
2011-08-28 22:00:00,122.53694
2011-08-28 23:00:00,78.201935
2011-08-29 00:00:00,31.482517
2011-08-29 01:00:00,15.011778
2011-08-29 02:00:00,8.387801
2011-08-29 03:00:00,7.2822843
2011-08-29 04:00:00,7.439683
2011-08-29 05:00:00,23.231142
2011-08-29 06:00:00,103.82886
2011-08-29 07:00:00,289.44244
2011-08-29 08:00:00,385.85956
2011-08-29 09:00:00,201.40175
2011-08-29 10:00:00,120.83465
2011-08-29 11:00:00,143.52718
2011-08-29 12:00:00,192.00539
2011-08-29 13:00:00,185.74417
2011-08-29 14:00:00,167.7091
2011-08-29 15:00:00,181.51376
2011-08-29 16:00:00,289.42145
2011-08-29 17:00:00,531.0363
2011-08-29 18:00:00,525.3145
2011-08-29 19:00:00,381.1709
2011-08-29 20:00:00,283.7552
2011-08-29 21:00:00,206.93747
2011-08-29 22:00:00,141.16055
2011-08-29 23:00:00,80.928925
2011-08-30 00:00:00,33.183205
2011-08-30 01:00:00,14.663142
2011-08-30 02:00:00,8.0806465
2011-08-30 03:00:00,6.936419
2011-08-30 04:00:00,7.039943
2011-08-30 05:00:00,22.506224
2011-08-30 06:00:00,106.34944
2011-08-30 07:00:00,318.88898
2011-08-30 08:00:00,445.48102
2011-08-30 09:00:00,207.80853
2011-08-30 10:00:00,134.7679
2011-08-30 11:00:00,152.3057
2011-08-30 12:00:00,193.5816
2011-08-30 13:00:00,191.26097
2011-08-30 14:00:00,173.0725
2011-08-30 15:00:00,186.49727
2011-08-30 16:00:00,293.5213
2011-08-30 17:00:00,574.6321
2011-08-30 18:00:00,538.67865
2011-08-30 19:00:00,369.00638
2011-08-30 20:00:00,284.44684
2011-08-30 21:00:00,200.07669
2011-08-30 22:00:00,150.17146
2011-08-30 23:00:00,88.4487
2011-08-31 00:00:00,32.084545
2011-08-31 01:00:00,13.259666
2011-08-31 02:00:00,7.980669
2011-08-31 03:00:00,7.0746565
2011-08-31 04:00:00,7.096094
2011-08-31 05:00:00,19.197346
2011-08-31 06:00:00,104.93117
2011-08-31 07:00:00,297.92026
2011-08-31 08:00:00,423.18478
2011-08-31 09:00:00,209.20668
2011-08-31 10:00:00,127.15909
2011-08-31 11:00:00,149.31802
2011-08-31 12:00:00,192.55891
2011-08-31 13:00:00,188.5239
2011-08-31 14:00:00,170.9613
2011-08-31 15:00:00,180.22882
2011-08-31 16:00:00,287.53442
2011-08-31 17:00:00,552.53424
2011-08-31 18:00:00,532.4886
2011-08-31 19:00:00,378.17285
2011-08-31 20:00:00,289.376
2011-08-31 21:00:00,212.71158
2011-08-31 22:00:00,148.63274
2011-08-31 23:00:00,81.99849
2011-09-20 00:00:00,30.763931
2011-09-20 01:00:00,10.79034
2011-09-20 02:00:00,8.040042
2011-09-20 03:00:00,6.9394646
2011-09-20 04:00:00,6.9576054
2011-09-20 05:00:00,22.139322
2011-09-20 06:00:00,101.99991
2011-09-20 07:00:00,290.04034
2011-09-20 08:00:00,207.52713
2011-09-20 09:00:00,100.93853
2011-09-20 10:00:00,74.295715
2011-09-20 11:00:00,75.93733
2011-09-20 12:00:00,99.647484
2011-09-20 13:00:00,88.31442
2011-09-20 14:00:00,107.342804
2011-09-20 15:00:00,150.36482
2011-09-20 16:00:00,190.32756
2011-09-20 17:00:00,379.71823
2011-09-20 18:00:00,342.0166
2011-09-20 19:00:00,267.2865
2011-09-20 20:00:00,188.48282
2011-09-20 21:00:00,142.11795
2011-09-20 22:00:00,117.22659
2011-09-20 23:00:00,70.36112
2011-09-21 00:00:00,23.840569
2011-09-21 01:00:00,9.272632
2011-09-21 02:00:00,7.377487
2011-09-21 03:00:00,6.6733575
2011-09-21 04:00:00,6.6845274
2011-09-21 05:00:00,13.409389
2011-09-21 06:00:00,83.7062
2011-09-21 07:00:00,240.758
2011-09-21 08:00:00,344.82043
2011-09-21 09:00:00,146.64584
2011-09-21 10:00:00,87.87131
2011-09-21 11:00:00,106.74717
2011-09-21 12:00:00,151.11325
2011-09-21 13:00:00,160.19696
2011-09-21 14:00:00,147.10025
2011-09-21 15:00:00,163.33394
2011-09-21 16:00:00,260.6952
2011-09-21 17:00:00,399.09625
2011-09-21 18:00:00,302.03317
2011-09-21 19:00:00,153.82289
2011-09-21 20:00:00,96.051254
2011-09-21 21:00:00,112.27014
2011-09-21 22:00:00,93.08812
2011-09-21 23:00:00,72.5768
2011-09-22 00:00:00,29.101898
2011-09-22 01:00:00,9.260485
2011-09-22 02:00:00,7.469774
2011-09-22 03:00:00,6.7266846
2011-09-22 04:00:00,6.822816
2011-09-22 05:00:00,15.185566
2011-09-22 06:00:00,84.54968
2011-09-22 07:00:00,256.0475
2011-09-22 08:00:00,337.3059
2011-09-22 09:00:00,146.65137
2011-09-22 10:00:00,94.3262
2011-09-22 11:00:00,102.46725
2011-09-22 12:00:00,137.89073
2011-09-22 13:00:00,120.43866
2011-09-22 14:00:00,123.10185
2011-09-22 15:00:00,155.02686
2011-09-22 16:00:00,268.98267
2011-09-22 17:00:00,428.01584
2011-09-22 18:00:00,295.7964
2011-09-22 19:00:00,226.08148
2011-09-22 20:00:00,137.2983
2011-09-22 21:00:00,128.86072
2011-09-22 22:00:00,99.87927
2011-09-22 23:00:00,64.75218
2011-09-23 00:00:00,29.496475
2011-09-23 01:00:00,12.575857
2011-09-23 02:00:00,8.273339
2011-09-23 03:00:00,6.8201637
2011-09-23 04:00:00,6.5911026
2011-09-23 05:00:00,12.380861
2011-09-23 06:00:00,81.964775
2011-09-23 07:00:00,127.9819
2011-09-23 08:00:00,230.13812
2011-09-23 09:00:00,115.65715
2011-09-23 10:00:00,64.28004
2011-09-23 11:00:00,74.8846
2011-09-23 12:00:00,86.395874
2011-09-23 13:00:00,71.334564
2011-09-23 14:00:00,72.91859
2011-09-23 15:00:00,99.84232
2011-09-23 16:00:00,120.9447
2011-09-23 17:00:00,281.20956
2011-09-23 18:00:00,268.0167
2011-09-23 19:00:00,223.61537
2011-09-23 20:00:00,161.1228
2011-09-23 21:00:00,132.63228
2011-09-23 22:00:00,133.4552
2011-09-23 23:00:00,83.602165
2011-09-24 00:00:00,97.706505
2011-09-24 01:00:00,66.0573
2011-09-24 02:00:00,54.476097
2011-09-24 03:00:00,22.67514
2011-09-24 04:00:00,8.841626
2011-09-24 05:00:00,9.189816
2011-09-24 06:00:00,25.29608
2011-09-24 07:00:00,57.356968
2011-09-24 08:00:00,104.539825
2011-09-24 09:00:00,154.74426
2011-09-24 10:00:00,218.32784
2011-09-24 11:00:00,275.70065
2011-09-24 12:00:00,310.74817
2011-09-24 13:00:00,333.9503
2011-09-24 14:00:00,334.29053
2011-09-24 15:00:00,352.1148
2011-09-24 16:00:00,330.675
2011-09-24 17:00:00,337.6081
2011-09-24 18:00:00,290.104
2011-09-24 19:00:00,216.90192
2011-09-24 20:00:00,163.6646
2011-09-24 21:00:00,160.2167
2011-09-24 22:00:00,113.458336
2011-09-24 23:00:00,101.02798
2011-09-25 00:00:00,82.9268
2011-09-25 01:00:00,77.11774
2011-09-25 02:00:00,51.701714
2011-09-25 03:00:00,21.562582
2011-09-25 04:00:00,8.550507
2011-09-25 05:00:00,11.933569
2011-09-25 06:00:00,16.223185
2011-09-25 07:00:00,31.902416
2011-09-25 08:00:00,91.752716
2011-09-25 09:00:00,148.85887
2011-09-25 10:00:00,246.23907
2011-09-25 11:00:00,295.4561
2011-09-25 12:00:00,347.48276
2011-09-25 13:00:00,338.98584
2011-09-25 14:00:00,305.19116
2011-09-25 15:00:00,325.81207
2011-09-25 16:00:00,386.85333
2011-09-25 17:00:00,334.20007
2011-09-25 18:00:00,301.82166
2011-09-25 19:00:00,218.2823
2011-09-25 20:00:00,163.76619
2011-09-25 21:00:00,112.01532
2011-09-25 22:00:00,100.02102
2011-09-25 23:00:00,55.47344
2011-09-26 00:00:00,15.000882
2011-09-26 01:00:00,9.923733
2011-09-26 02:00:00,7.6529493
2011-09-26 03:00:00,6.6377797
2011-09-26 04:00:00,6.6301265
2011-09-26 05:00:00,16.754045
2011-09-26 06:00:00,83.65677
2011-09-26 07:00:00,238.31429
2011-09-26 08:00:00,323.1151
2011-09-26 09:00:00,166.94739
2011-09-26 10:00:00,86.17447
2011-09-26 11:00:00,131.43896
2011-09-26 12:00:00,154.38947
2011-09-26 13:00:00,164.43564
2011-09-26 14:00:00,170.80272
2011-09-26 15:00:00,189.60336
2011-09-26 16:00:00,284.97925
2011-09-26 17:00:00,520.69507
2011-09-26 18:00:00,326.34955
2011-09-26 19:00:00,292.38022
2011-09-26 20:00:00,195.08736
2011-09-26 21:00:00,149.4147
2011-09-26 22:00:00,106.11574
2011-09-26 23:00:00,61.375137
2011-09-27 00:00:00,26.565361
2011-09-27 01:00:00,10.333193
2011-09-27 02:00:00,7.881667
2011-09-27 03:00:00,6.6330943
2011-09-27 04:00:00,7.631272
2011-09-27 05:00:00,14.799613
2011-09-27 06:00:00,89.82228
2011-09-27 07:00:00,259.18094
2011-09-27 08:00:00,346.3631
2011-09-27 09:00:00,135.49298
2011-09-27 10:00:00,58.49105
2011-09-27 11:00:00,92.74226
2011-09-27 12:00:00,109.29752
2011-09-27 13:00:00,156.37653
2011-09-27 14:00:00,134.2505
2011-09-27 15:00:00,142.68799
2011-09-27 16:00:00,193.04309
2011-09-27 17:00:00,277.97235
2011-09-27 18:00:00,269.8936
2011-09-27 19:00:00,236.27296
2011-09-27 20:00:00,232.78546
2011-09-27 21:00:00,174.05101
2011-09-27 22:00:00,128.4396
2011-09-27 23:00:00,75.877075
