datetime,count
2011-06-29 08:00:00,466.6704
2011-06-29 09:00:00,217.02396
2011-06-29 10:00:00,127.15454
2011-06-29 11:00:00,166.49295
2011-06-29 12:00:00,203.90321
2011-06-29 13:00:00,178.7033
2011-06-29 14:00:00,167.4649
2011-06-29 15:00:00,184.28293
2011-06-29 16:00:00,287.09988
2011-06-29 17:00:00,581.26056
2011-06-29 18:00:00,542.1041
2011-06-29 19:00:00,401.74683
2011-06-29 20:00:00,317.07178
2011-06-29 21:00:00,241.40503
2011-06-29 22:00:00,184.11972
2011-06-29 23:00:00,112.29113
2011-06-30 00:00:00,48.036713
2011-06-30 01:00:00,21.741282
2011-06-30 02:00:00,9.649847
2011-06-30 03:00:00,7.258724
2011-06-30 04:00:00,7.3504963
2011-06-30 05:00:00,26.595512
2011-06-30 06:00:00,117.29148
2011-06-30 07:00:00,329.2301
2011-06-30 08:00:00,452.04254
2011-06-30 09:00:00,213.03773
2011-06-30 10:00:00,133.12547
2011-06-30 11:00:00,162.61465
2011-06-30 12:00:00,204.1809
2011-06-30 13:00:00,197.62833
2011-06-30 14:00:00,175.00699
2011-06-30 15:00:00,194.22374
2011-06-30 16:00:00,293.22128
2011-06-30 17:00:00,591.7955
2011-06-30 18:00:00,560.0532
2011-06-30 19:00:00,401.56458
2011-06-30 20:00:00,319.2754
2011-06-30 21:00:00,235.01082
2011-06-30 22:00:00,185.44315
2011-06-30 23:00:00,120.04902
2011-07-20 00:00:00,43.8842
2011-07-20 01:00:00,17.428665
2011-07-20 02:00:00,9.995368
2011-07-20 03:00:00,7.40983
2011-07-20 04:00:00,7.1676416
2011-07-20 05:00:00,24.530418
2011-07-20 06:00:00,111.18219
2011-07-20 07:00:00,316.3586
2011-07-20 08:00:00,415.65002
2011-07-20 09:00:00,200.75899
2011-07-20 10:00:00,121.086685
2011-07-20 11:00:00,134.63562
2011-07-20 12:00:00,166.28336
2011-07-20 13:00:00,165.05856
2011-07-20 14:00:00,138.04651
2011-07-20 15:00:00,151.9728
2011-07-20 16:00:00,253.52615
2011-07-20 17:00:00,488.05865
2011-07-20 18:00:00,479.9283
2011-07-20 19:00:00,346.26886
2011-07-20 20:00:00,284.5692
2011-07-20 21:00:00,224.0216
2011-07-20 22:00:00,173.39664
2011-07-20 23:00:00,102.89543
2011-07-21 00:00:00,48.07188
2011-07-21 01:00:00,22.502098
2011-07-21 02:00:00,13.323461
2011-07-21 03:00:00,8.23226
2011-07-21 04:00:00,8.818366
2011-07-21 05:00:00,28.745422
2011-07-21 06:00:00,118.89719
2011-07-21 07:00:00,314.85504
2011-07-21 08:00:00,440.84216
2011-07-21 09:00:00,193.25562
2011-07-21 10:00:00,118.07064
2011-07-21 11:00:00,128.67677
2011-07-21 12:00:00,148.01308
2011-07-21 13:00:00,146.78223
2011-07-21 14:00:00,137.50206
2011-07-21 15:00:00,139.80872
2011-07-21 16:00:00,233.92032
2011-07-21 17:00:00,468.9599
2011-07-21 18:00:00,463.68115
2011-07-21 19:00:00,316.3718
2011-07-21 20:00:00,279.4927
2011-07-21 21:00:00,218.35056
2011-07-21 22:00:00,166.96262
2011-07-21 23:00:00,106.308914
2011-07-22 00:00:00,57.2765
2011-07-22 01:00:00,22.451078
2011-07-22 02:00:00,18.129314
2011-07-22 03:00:00,9.329691
2011-07-22 04:00:00,10.66173
2011-07-22 05:00:00,28.05305
2011-07-22 06:00:00,112.62001
2011-07-22 07:00:00,282.33957
2011-07-22 08:00:00,398.08673
2011-07-22 09:00:00,187.18054
2011-07-22 10:00:00,119.91027
2011-07-22 11:00:00,153.46553
2011-07-22 12:00:00,168.04306
2011-07-22 13:00:00,176.34097
2011-07-22 14:00:00,165.48172
2011-07-22 15:00:00,175.9312
2011-07-22 16:00:00,249.5241
2011-07-22 17:00:00,464.53998
2011-07-22 18:00:00,437.70453
2011-07-22 19:00:00,319.06213
2011-07-22 20:00:00,257.903
2011-07-22 21:00:00,218.59901
2011-07-22 22:00:00,176.85161
2011-07-22 23:00:00,134.14362
2011-07-23 00:00:00,115.01347
2011-07-23 01:00:00,97.55734
2011-07-23 02:00:00,77.73325
2011-07-23 03:00:00,37.702724
2011-07-23 04:00:00,19.15366
2011-07-23 05:00:00,22.591446
2011-07-23 06:00:00,56.925724
2011-07-23 07:00:00,121.75081
2011-07-23 08:00:00,171.67403
2011-07-23 09:00:00,220.3415
2011-07-23 10:00:00,279.96115
2011-07-23 11:00:00,315.28897
2011-07-23 12:00:00,312.8512
2011-07-23 13:00:00,310.30072
2011-07-23 14:00:00,318.71002
2011-07-23 15:00:00,292.4976
2011-07-23 16:00:00,294.88654
2011-07-23 17:00:00,307.08887
2011-07-23 18:00:00,306.02744
2011-07-23 19:00:00,302.8844
2011-07-23 20:00:00,281.13287
2011-07-23 21:00:00,249.84729
2011-07-23 22:00:00,204.82222
2011-07-23 23:00:00,149.93674
2011-07-24 00:00:00,120.86443
2011-07-24 01:00:00,92.89111
2011-07-24 02:00:00,79.91984
2011-07-24 03:00:00,36.917065
2011-07-24 04:00:00,17.123753
2011-07-24 05:00:00,20.296673
2011-07-24 06:00:00,31.908642
2011-07-24 07:00:00,92.24869
2011-07-24 08:00:00,140.36467
2011-07-24 09:00:00,193.69774
2011-07-24 10:00:00,283.32407
2011-07-24 11:00:00,339.4431
2011-07-24 12:00:00,328.1328
2011-07-24 13:00:00,382.11963
2011-07-24 14:00:00,369.20734
2011-07-24 15:00:00,318.011
2011-07-24 16:00:00,320.59357
2011-07-24 17:00:00,311.67853
2011-07-24 18:00:00,315.1604
2011-07-24 19:00:00,294.77277
2011-07-24 20:00:00,280.2609
2011-07-24 21:00:00,204.20097
2011-07-24 22:00:00,148.25905
2011-07-24 23:00:00,94.270645
2011-07-25 00:00:00,42.29376
2011-07-25 01:00:00,24.665297
2011-07-25 02:00:00,14.002377
2011-07-25 03:00:00,7.531148
2011-07-25 04:00:00,7.8107824
2011-07-25 05:00:00,26.063583
2011-07-25 06:00:00,112.94458
2011-07-25 07:00:00,308.36423
2011-07-25 08:00:00,388.00107
2011-07-25 09:00:00,190.5985
2011-07-25 10:00:00,117.008675
2011-07-25 11:00:00,131.18848
2011-07-25 12:00:00,157.43365
2011-07-25 13:00:00,169.64984
2011-07-25 14:00:00,142.88393
2011-07-25 15:00:00,141.6399
2011-07-25 16:00:00,208.57393
2011-07-25 17:00:00,466.6223
2011-07-25 18:00:00,495.66702
2011-07-25 19:00:00,386.4774
2011-07-25 20:00:00,285.46716
2011-07-25 21:00:00,189.56139
2011-07-25 22:00:00,135.78961
2011-07-25 23:00:00,80.73098
2011-07-26 00:00:00,39.618515
2011-07-26 01:00:00,16.706074
2011-07-26 02:00:00,10.166684
2011-07-26 03:00:00,7.097683
2011-07-26 04:00:00,7.90601
2011-07-26 05:00:00,23.376114
2011-07-26 06:00:00,117.00749
2011-07-26 07:00:00,322.41605
2011-07-26 08:00:00,442.56796
2011-07-26 09:00:00,210.59528
2011-07-26 10:00:00,126.64132
2011-07-26 11:00:00,147.91696
2011-07-26 12:00:00,190.03716
2011-07-26 13:00:00,185.8704
2011-07-26 14:00:00,160.32263
2011-07-26 15:00:00,167.69785
2011-07-26 16:00:00,273.42224
2011-07-26 17:00:00,559.8853
2011-07-26 18:00:00,538.5648
2011-07-26 19:00:00,394.76523
2011-07-26 20:00:00,309.92426
2011-07-26 21:00:00,241.78947
2011-07-26 22:00:00,177.28128
2011-07-26 23:00:00,102.464806
2011-07-27 00:00:00,43.22649
2011-07-27 01:00:00,18.749722
2011-07-27 02:00:00,10.998993
2011-07-27 03:00:00,7.3730307
2011-07-27 04:00:00,9.536039
2011-07-27 05:00:00,31.63552
2011-07-27 06:00:00,126.45185
2011-07-27 07:00:00,323.9653
2011-07-27 08:00:00,453.33136
2011-07-27 09:00:00,212.88863
2011-07-27 10:00:00,128.52292
2011-07-27 11:00:00,145.98975
2011-07-27 12:00:00,195.342
2011-07-27 13:00:00,182.60454
2011-07-27 14:00:00,171.1529
2011-07-27 15:00:00,181.42213
2011-07-27 16:00:00,288.51947
2011-07-27 17:00:00,572.3725
2011-07-27 18:00:00,556.61145
2011-07-27 19:00:00,393.13174
2011-07-27 20:00:00,326.13147
2011-07-27 21:00:00,237.36024
2011-07-27 22:00:00,183.31349
2011-07-27 23:00:00,108.00613
2011-07-28 00:00:00,55.696335
2011-07-28 01:00:00,21.974371
2011-07-28 02:00:00,13.078286
2011-07-28 03:00:00,7.7686286
2011-07-28 04:00:00,7.9096494
2011-07-28 05:00:00,27.536512
2011-07-28 06:00:00,117.463646
2011-07-28 07:00:00,324.19147
2011-07-28 08:00:00,436.9333
2011-07-28 09:00:00,202.08682
2011-07-28 10:00:00,123.08604
2011-07-28 11:00:00,139.06792
2011-07-28 12:00:00,172.5567
2011-07-28 13:00:00,167.50267
2011-07-28 14:00:00,151.38174
2011-07-28 15:00:00,153.65242
2011-07-28 16:00:00,253.87854
2011-07-28 17:00:00,524.9938
2011-07-28 18:00:00,487.70535
2011-07-28 19:00:00,383.81567
2011-07-28 20:00:00,289.15997
2011-07-28 21:00:00,226.22574
2011-07-28 22:00:00,171.99435
2011-07-28 23:00:00,117.291534
2011-07-29 00:00:00,63.209335
2011-07-29 01:00:00,28.003292
2011-07-29 02:00:00,14.953614
2011-07-29 03:00:00,8.688017
2011-07-29 04:00:00,9.39074
2011-07-29 05:00:00,27.39228
2011-07-29 06:00:00,110.49977
2011-07-29 07:00:00,290.3353
2011-07-29 08:00:00,427.2353
2011-07-29 09:00:00,202.81798
2011-07-29 10:00:00,126.17865
2011-07-29 11:00:00,157.48343
2011-07-29 12:00:00,163.23279
2011-07-29 13:00:00,170.32658
2011-07-29 14:00:00,154.8151
2011-07-29 15:00:00,168.64923
2011-07-29 16:00:00,248.03523
2011-07-29 17:00:00,451.544
2011-07-29 18:00:00,425.97812
2011-07-29 19:00:00,299.83368
2011-07-29 20:00:00,249.16983
2011-07-29 21:00:00,217.67883
2011-07-29 22:00:00,198.59247
2011-07-29 23:00:00,137.86737
2011-07-30 00:00:00,128.43016
2011-07-30 01:00:00,93.16737
2011-07-30 02:00:00,81.90056
2011-07-30 03:00:00,37.942387
2011-07-30 04:00:00,15.788472
2011-07-30 05:00:00,20.26652
2011-07-30 06:00:00,50.134663
2011-07-30 07:00:00,97.86319
2011-07-30 08:00:00,160.07736
2011-07-30 09:00:00,227.07007
2011-07-30 10:00:00,295.0905
2011-07-30 11:00:00,356.32617
2011-07-30 12:00:00,394.39053
2011-07-30 13:00:00,381.52274
2011-07-30 14:00:00,345.32776
2011-07-30 15:00:00,347.27362
2011-07-30 16:00:00,355.59076
2011-07-30 17:00:00,358.67834
2011-07-30 18:00:00,356.88388
2011-07-30 19:00:00,347.7608
2011-07-30 20:00:00,294.61328
2011-07-30 21:00:00,257.80557
2011-07-30 22:00:00,214.62305
2011-07-30 23:00:00,160.51604
2011-07-31 00:00:00,128.48106
2011-07-31 01:00:00,93.160164
2011-07-31 02:00:00,75.99941
2011-07-31 03:00:00,32.935215
2011-07-31 04:00:00,13.715288
2011-07-31 05:00:00,15.378735
2011-07-31 06:00:00,21.127375
2011-07-31 07:00:00,90.28929
2011-07-31 08:00:00,151.7342
2011-07-31 09:00:00,201.78531
2011-07-31 10:00:00,286.98148
2011-07-31 11:00:00,339.02078
2011-07-31 12:00:00,365.78867
2011-07-31 13:00:00,378.26166
2011-07-31 14:00:00,372.67148
2011-07-31 15:00:00,346.13828
2011-07-31 16:00:00,351.7375
2011-07-31 17:00:00,343.39935
2011-07-31 18:00:00,344.27783
2011-07-31 19:00:00,324.10983
2011-07-31 20:00:00,282.42883
2011-07-31 21:00:00,217.45172
2011-07-31 22:00:00,139.87996
2011-07-31 23:00:00,99.70973
2011-08-20 00:00:00,90.396194
2011-08-20 01:00:00,71.13766
2011-08-20 02:00:00,54.619263
2011-08-20 03:00:00,24.15381
2011-08-20 04:00:00,8.119506
2011-08-20 05:00:00,10.349734
2011-08-20 06:00:00,26.979855
2011-08-20 07:00:00,34.041107
2011-08-20 08:00:00,114.50766
2011-08-20 09:00:00,212.5572
2011-08-20 10:00:00,287.30844
2011-08-20 11:00:00,341.7048
2011-08-20 12:00:00,379.01727
2011-08-20 13:00:00,384.94513
2011-08-20 14:00:00,383.02457
2011-08-20 15:00:00,382.25684
2011-08-20 16:00:00,383.67645
2011-08-20 17:00:00,387.51785
2011-08-20 18:00:00,341.22766
2011-08-20 19:00:00,304.84097
2011-08-20 20:00:00,259.97153
2011-08-20 21:00:00,202.11108
2011-08-20 22:00:00,160.73192
2011-08-20 23:00:00,138.00786
2011-08-21 00:00:00,106.43694
2011-08-21 01:00:00,87.670555
2011-08-21 02:00:00,69.01697
2011-08-21 03:00:00,30.344437
2011-08-21 04:00:00,10.314218
2011-08-21 05:00:00,10.207218
2011-08-21 06:00:00,14.887015
2011-08-21 07:00:00,54.36117
2011-08-21 08:00:00,79.56474
2011-08-21 09:00:00,178.79416
2011-08-21 10:00:00,248.24643
2011-08-21 11:00:00,323.5256
2011-08-21 12:00:00,350.3972
2011-08-21 13:00:00,370.34833
2011-08-21 14:00:00,245.32921
2011-08-21 15:00:00,279.79498
2011-08-21 16:00:00,296.71463
2011-08-21 17:00:00,259.8005
2011-08-21 18:00:00,250.9872
2011-08-21 19:00:00,269.24933
2011-08-21 20:00:00,196.5897
2011-08-21 21:00:00,159.71558
2011-08-21 22:00:00,113.03646
2011-08-21 23:00:00,83.64178
2011-08-22 00:00:00,32.15638
2011-08-22 01:00:00,13.523533
2011-08-22 02:00:00,8.650679
2011-08-22 03:00:00,8.597637
2011-08-22 04:00:00,7.050845
2011-08-22 05:00:00,22.670897
2011-08-22 06:00:00,105.12628
2011-08-22 07:00:00,289.6638
2011-08-22 08:00:00,374.55185
2011-08-22 09:00:00,200.57646
2011-08-22 10:00:00,124.41002
2011-08-22 11:00:00,146.94006
2011-08-22 12:00:00,193.16092
2011-08-22 13:00:00,175.06624
2011-08-22 14:00:00,169.1453
2011-08-22 15:00:00,175.34418
2011-08-22 16:00:00,280.45596
2011-08-22 17:00:00,568.4
2011-08-22 18:00:00,540.46936
2011-08-22 19:00:00,391.369
2011-08-22 20:00:00,284.2434
2011-08-22 21:00:00,206.48726
2011-08-22 22:00:00,142.24805
2011-08-22 23:00:00,84.095535
2011-08-23 00:00:00,39.881626
2011-08-23 01:00:00,16.463144
2011-08-23 02:00:00,8.859736
2011-08-23 03:00:00,6.9732656
2011-08-23 04:00:00,7.294615
2011-08-23 05:00:00,25.076921
2011-08-23 06:00:00,111.9829
2011-08-23 07:00:00,315.34143
2011-08-23 08:00:00,441.74426
2011-08-23 09:00:00,205.71321
2011-08-23 10:00:00,132.98012
2011-08-23 11:00:00,151.45384
2011-08-23 12:00:00,193.89803
2011-08-23 13:00:00,195.71101
2011-08-23 14:00:00,175.25256
2011-08-23 15:00:00,186.60158
2011-08-23 16:00:00,293.39218
2011-08-23 17:00:00,586.5997
2011-08-23 18:00:00,564.6803
2011-08-23 19:00:00,381.07047
2011-08-23 20:00:00,288.92218
2011-08-23 21:00:00,205.71811
2011-08-23 22:00:00,156.81656
2011-08-23 23:00:00,98.465126
2011-08-24 00:00:00,39.58332
2011-08-24 01:00:00,16.280916
2011-08-24 02:00:00,8.822617
2011-08-24 03:00:00,7.189019
2011-08-24 04:00:00,6.9695406
2011-08-24 05:00:00,22.24231
2011-08-24 06:00:00,104.65652
2011-08-24 07:00:00,301.54272
2011-08-24 08:00:00,432.39706
2011-08-24 09:00:00,211.5917
2011-08-24 10:00:00,128.75577
2011-08-24 11:00:00,153.42056
2011-08-24 12:00:00,186.21263
2011-08-24 13:00:00,184.8869
2011-08-24 14:00:00,172.53001
2011-08-24 15:00:00,175.35023
2011-08-24 16:00:00,271.7724
2011-08-24 17:00:00,547.0813
2011-08-24 18:00:00,508.53546
2011-08-24 19:00:00,376.2888
2011-08-24 20:00:00,281.45877
2011-08-24 21:00:00,212.31308
2011-08-24 22:00:00,152.47476
2011-08-24 23:00:00,95.02057
2011-08-25 00:00:00,42.105007
2011-08-25 01:00:00,16.732958
2011-08-25 02:00:00,9.152095
2011-08-25 03:00:00,7.0592394
2011-08-25 04:00:00,7.034004
2011-08-25 05:00:00,21.939676
2011-08-25 06:00:00,105.25806
2011-08-25 07:00:00,287.0124
2011-08-25 08:00:00,407.41327
2011-08-25 09:00:00,207.52887
2011-08-25 10:00:00,127.07944
2011-08-25 11:00:00,108.59583
2011-08-25 12:00:00,140.02023
2011-08-25 13:00:00,136.06656
2011-08-25 14:00:00,129.82036
2011-08-25 15:00:00,152.9632
2011-08-25 16:00:00,201.01257
2011-08-25 17:00:00,341.58072
2011-08-25 18:00:00,304.86026
2011-08-25 19:00:00,275.9609
2011-08-25 20:00:00,224.31123
2011-08-25 21:00:00,192.19212
2011-08-25 22:00:00,131.9458
2011-08-25 23:00:00,85.72954
2011-08-26 00:00:00,43.97477
2011-08-26 01:00:00,18.89465
2011-08-26 02:00:00,10.022783
2011-08-26 03:00:00,7.1158075
2011-08-26 04:00:00,6.8714495
2011-08-26 05:00:00,14.572243
2011-08-26 06:00:00,84.30549
2011-08-26 07:00:00,246.31306
2011-08-26 08:00:00,387.77155
2011-08-26 09:00:00,220.89032
2011-08-26 10:00:00,150.82246
2011-08-26 11:00:00,171.42102
2011-08-26 12:00:00,217.89212
2011-08-26 13:00:00,222.7254
2011-08-26 14:00:00,195.11467
2011-08-26 15:00:00,209.75568
2011-08-26 16:00:00,305.9986
2011-08-26 17:00:00,410.2696
2011-08-26 18:00:00,389.08508
2011-08-26 19:00:00,289.49863
2011-08-26 20:00:00,223.4167
2011-08-26 21:00:00,192.3329
2011-08-26 22:00:00,169.37402
2011-08-26 23:00:00,124.70395
2011-08-27 00:00:00,100.61842
2011-08-27 01:00:00,79.3784
2011-08-27 02:00:00,61.10941
2011-08-27 03:00:00,26.930614
2011-08-27 04:00:00,11.961275
2011-08-27 05:00:00,13.860998
2011-08-27 06:00:00,38.69629
2011-08-27 07:00:00,67.52577
2011-08-27 08:00:00,113.18788
2011-08-27 09:00:00,173.9127
2011-08-27 10:00:00,233.4688
2011-08-27 11:00:00,157.84438
2011-08-27 12:00:00,203.62405
2011-08-27 13:00:00,198.88164
2011-08-27 14:00:00,140.25343
2011-08-27 15:00:00,167.14221
2011-08-27 16:00:00,148.73726
2011-08-27 17:00:00,122.05343
2011-08-28 07:00:00,20.173016
2011-08-28 08:00:00,71.592415
2011-08-28 09:00:00,177.39568
2011-08-28 10:00:00,268.92908
2011-08-28 11:00:00,339.4822
2011-08-28 12:00:00,382.99216
2011-08-28 13:00:00,386.7207
2011-08-28 14:00:00,381.75717
2011-08-28 15:00:00,369.36514
2011-08-28 16:00:00,378.4008
2011-08-28 17:00:00,393.50925
2011-08-28 18:00:00,350.09323
2011-08-28 19:00:00,297.20743
2011-08-28 20:00:00,251.54085
2011-08-28 21:00:00,186.32935
2011-08-28 22:00:00,122.8216
2011-08-28 23:00:00,77.98604
2011-08-29 00:00:00,31.738968
2011-08-29 01:00:00,15.245114
2011-08-29 02:00:00,8.406197
2011-08-29 03:00:00,7.1153774
2011-08-29 04:00:00,7.258542
2011-08-29 05:00:00,23.066559
2011-08-29 06:00:00,103.437164
2011-08-29 07:00:00,289.57196
2011-08-29 08:00:00,384.7261
2011-08-29 09:00:00,200.99861
2011-08-29 10:00:00,121.4025
2011-08-29 11:00:00,144.37086
2011-08-29 12:00:00,192.01729
2011-08-29 13:00:00,185.49373
2011-08-29 14:00:00,167.52063
2011-08-29 15:00:00,181.67639
2011-08-29 16:00:00,290.23056
2011-08-29 17:00:00,528.6698
2011-08-29 18:00:00,526.31506
2011-08-29 19:00:00,380.173
2011-08-29 20:00:00,284.09158
2011-08-29 21:00:00,206.72766
2011-08-29 22:00:00,141.5312
2011-08-29 23:00:00,81.380554
2011-08-30 00:00:00,33.47873
2011-08-30 01:00:00,14.86037
2011-08-30 02:00:00,8.141544
2011-08-30 03:00:00,6.790891
2011-08-30 04:00:00,6.8881283
2011-08-30 05:00:00,22.319582
2011-08-30 06:00:00,106.187935
2011-08-30 07:00:00,317.85657
2011-08-30 08:00:00,446.84094
2011-08-30 09:00:00,207.50607
2011-08-30 10:00:00,135.37988
2011-08-30 11:00:00,152.64137
2011-08-30 12:00:00,193.7225
2011-08-30 13:00:00,191.06508
2011-08-30 14:00:00,173.69719
2011-08-30 15:00:00,186.35445
2011-08-30 16:00:00,293.82684
2011-08-30 17:00:00,576.9345
2011-08-30 18:00:00,540.6725
2011-08-30 19:00:00,367.4779
2011-08-30 20:00:00,285.341
2011-08-30 21:00:00,199.71246
2011-08-30 22:00:00,149.95363
2011-08-30 23:00:00,88.18076
2011-08-31 00:00:00,32.419666
2011-08-31 01:00:00,13.423968
2011-08-31 02:00:00,8.010993
2011-08-31 03:00:00,6.888502
2011-08-31 04:00:00,6.90234
2011-08-31 05:00:00,18.735706
2011-08-31 06:00:00,104.28075
2011-08-31 07:00:00,297.11777
2011-08-31 08:00:00,423.02484
2011-08-31 09:00:00,208.6586
2011-08-31 10:00:00,127.5499
2011-08-31 11:00:00,149.53448
2011-08-31 12:00:00,192.76505
2011-08-31 13:00:00,189.14876
2011-08-31 14:00:00,171.40894
2011-08-31 15:00:00,180.17386
2011-08-31 16:00:00,288.10397
2011-08-31 17:00:00,553.9506
2011-08-31 18:00:00,532.9586
2011-08-31 19:00:00,377.79358
2011-08-31 20:00:00,288.94354
2011-08-31 21:00:00,211.63808
2011-08-31 22:00:00,148.5075
2011-08-31 23:00:00,81.48608
2011-09-20 00:00:00,30.10904
2011-09-20 01:00:00,10.859234
2011-09-20 02:00:00,8.173402
2011-09-20 03:00:00,6.9308047
2011-09-20 04:00:00,6.937437
2011-09-20 05:00:00,22.00194
2011-09-20 06:00:00,101.9831
2011-09-20 07:00:00,290.92386
2011-09-20 08:00:00,209.1481
2011-09-20 09:00:00,101.410645
2011-09-20 10:00:00,73.35572
2011-09-20 11:00:00,75.33731
2011-09-20 12:00:00,99.70049
2011-09-20 13:00:00,88.91464
2011-09-20 14:00:00,106.60272
2011-09-20 15:00:00,149.68002
2011-09-20 16:00:00,192.61067
2011-09-20 17:00:00,380.13867
2011-09-20 18:00:00,343.0488
2011-09-20 19:00:00,267.19153
2011-09-20 20:00:00,189.01796
2011-09-20 21:00:00,142.42084
2011-09-20 22:00:00,117.835205
2011-09-20 23:00:00,70.98117
2011-09-21 00:00:00,23.933973
2011-09-21 01:00:00,9.486204
2011-09-21 02:00:00,7.528549
2011-09-21 03:00:00,6.621504
2011-09-21 04:00:00,6.5985475
2011-09-21 05:00:00,13.786276
2011-09-21 06:00:00,84.07854
2011-09-21 07:00:00,238.99649
2011-09-21 08:00:00,345.2834
2011-09-21 09:00:00,146.62747
2011-09-21 10:00:00,87.45244
2011-09-21 11:00:00,106.95641
2011-09-21 12:00:00,150.2164
2011-09-21 13:00:00,160.64848
2011-09-21 14:00:00,145.99727
2011-09-21 15:00:00,163.52014
2011-09-21 16:00:00,260.40564
2011-09-21 17:00:00,399.10315
2011-09-21 18:00:00,301.87527
2011-09-21 19:00:00,153.22935
2011-09-21 20:00:00,95.91917
2011-09-21 21:00:00,111.61841
2011-09-21 22:00:00,93.37393
2011-09-21 23:00:00,73.17386
2011-09-22 00:00:00,29.307585
2011-09-22 01:00:00,9.30517
2011-09-22 02:00:00,7.557395
2011-09-22 03:00:00,6.6661873
2011-09-22 04:00:00,6.7115474
2011-09-22 05:00:00,15.390173
2011-09-22 06:00:00,84.65245
2011-09-22 07:00:00,253.66139
2011-09-22 08:00:00,337.85074
2011-09-22 09:00:00,146.89688
2011-09-22 10:00:00,94.45691
2011-09-22 11:00:00,102.34129
2011-09-22 12:00:00,137.877
2011-09-22 13:00:00,120.55117
2011-09-22 14:00:00,123.027245
2011-09-22 15:00:00,154.31502
2011-09-22 16:00:00,268.002
2011-09-22 17:00:00,424.40173
2011-09-22 18:00:00,295.54434
2011-09-22 19:00:00,227.49515
2011-09-22 20:00:00,137.57092
2011-09-22 21:00:00,128.8983
2011-09-22 22:00:00,99.65855
2011-09-22 23:00:00,64.86242
2011-09-23 00:00:00,29.585873
2011-09-23 01:00:00,12.6141615
2011-09-23 02:00:00,8.321384
2011-09-23 03:00:00,6.71089
2011-09-23 04:00:00,6.4562855
2011-09-23 05:00:00,12.713514
2011-09-23 06:00:00,82.16464
2011-09-23 07:00:00,126.31711
2011-09-23 08:00:00,229.63785
2011-09-23 09:00:00,115.022766
2011-09-23 10:00:00,63.342545
2011-09-23 11:00:00,74.4437
2011-09-23 12:00:00,86.74198
2011-09-23 13:00:00,71.61455
2011-09-23 14:00:00,73.60338
2011-09-23 15:00:00,100.09997
2011-09-23 16:00:00,120.609825
2011-09-23 17:00:00,283.86475
2011-09-23 18:00:00,268.7464
2011-09-23 19:00:00,224.11703
2011-09-23 20:00:00,162.60202
2011-09-23 21:00:00,132.3279
2011-09-23 22:00:00,133.93436
2011-09-23 23:00:00,83.226746
2011-09-24 00:00:00,97.430916
2011-09-24 01:00:00,65.26241
2011-09-24 02:00:00,53.878654
2011-09-24 03:00:00,22.788702
2011-09-24 04:00:00,8.6155815
2011-09-24 05:00:00,9.4848795
2011-09-24 06:00:00,25.114769
2011-09-24 07:00:00,57.59047
2011-09-24 08:00:00,104.98694
2011-09-24 09:00:00,154.31795
2011-09-24 10:00:00,218.01874
2011-09-24 11:00:00,276.2942
2011-09-24 12:00:00,311.0935
2011-09-24 13:00:00,332.76086
2011-09-24 14:00:00,335.05746
2011-09-24 15:00:00,351.27936
2011-09-24 16:00:00,330.443
2011-09-24 17:00:00,336.0589
2011-09-24 18:00:00,289.6982
2011-09-24 19:00:00,216.42303
2011-09-24 20:00:00,163.72441
2011-09-24 21:00:00,161.02231
2011-09-24 22:00:00,112.27526
2011-09-24 23:00:00,100.76771
2011-09-25 00:00:00,83.00475
2011-09-25 01:00:00,76.46567
2011-09-25 02:00:00,51.591316
2011-09-25 03:00:00,21.358688
2011-09-25 04:00:00,8.119491
2011-09-25 05:00:00,12.303811
2011-09-25 06:00:00,16.125254
2011-09-25 07:00:00,31.043169
2011-09-25 08:00:00,91.49344
2011-09-25 09:00:00,148.16968
2011-09-25 10:00:00,245.17023
2011-09-25 11:00:00,295.54327
2011-09-25 12:00:00,347.3219
2011-09-25 13:00:00,338.33667
2011-09-25 14:00:00,303.6558
2011-09-25 15:00:00,324.3126
2011-09-25 16:00:00,386.02588
2011-09-25 17:00:00,332.3864
2011-09-25 18:00:00,300.69006
2011-09-25 19:00:00,220.76035
2011-09-25 20:00:00,163.31223
2011-09-25 21:00:00,111.86601
2011-09-25 22:00:00,98.45777
2011-09-25 23:00:00,54.902554
2011-09-26 00:00:00,14.769629
2011-09-26 01:00:00,9.919817
2011-09-26 02:00:00,7.638034
2011-09-26 03:00:00,6.566604
2011-09-26 04:00:00,6.5762677
2011-09-26 05:00:00,16.835283
2011-09-26 06:00:00,84.10621
2011-09-26 07:00:00,237.60886
2011-09-26 08:00:00,323.0178
2011-09-26 09:00:00,167.68427
2011-09-26 10:00:00,86.35033
2011-09-26 11:00:00,131.36777
2011-09-26 12:00:00,153.85771
2011-09-26 13:00:00,165.00345
2011-09-26 14:00:00,171.21835
2011-09-26 15:00:00,189.33437
2011-09-26 16:00:00,285.94815
2011-09-26 17:00:00,521.4749
2011-09-26 18:00:00,325.07016
2011-09-26 19:00:00,293.45245
2011-09-26 20:00:00,196.06302
2011-09-26 21:00:00,148.889
2011-09-26 22:00:00,105.85222
2011-09-26 23:00:00,61.792294
2011-09-27 00:00:00,26.609938
2011-09-27 01:00:00,10.446858
2011-09-27 02:00:00,7.9331436
2011-09-27 03:00:00,6.579524
2011-09-27 04:00:00,7.340438
